,Open,High,Low,Close,Adj Close,Volume,Date
638,60.73,61.299999,59.93,61.259998,61.028816,168100.0,2021-05-20T00:00:00
639,62.139999,62.790001,61.470001,62.259998,62.02504,181000.0,2021-05-21T00:00:00
640,62.720001,63.0,61.810001,62.57,62.33387,167500.0,2021-05-24T00:00:00
641,62.84,63.43,61.549999,61.580002,61.34761,213600.0,2021-05-25T00:00:00
642,61.860001,63.355,61.860001,63.150002,62.911682,124700.0,2021-05-26T00:00:00
643,63.470001,64.5,63.169998,63.709999,63.46957,184600.0,2021-05-27T00:00:00
644,62.490002,63.584999,62.139999,63.5,63.260361,170300.0,2021-05-28T00:00:00
645,64.07,64.129997,63.139999,63.139999,62.901726,215800.0,2021-06-01T00:00:00
646,62.889999,62.889999,60.84,61.119999,60.889343,295500.0,2021-06-02T00:00:00
647,61.0,61.380001,59.759998,61.18,60.949116,179700.0,2021-06-03T00:00:00
648,61.48,62.049999,59.810001,60.150002,59.923008,135700.0,2021-06-04T00:00:00
649,60.16,60.290001,58.27,59.380001,59.15591,218100.0,2021-06-07T00:00:00
650,59.400002,61.43,58.630001,60.919998,60.690098,302500.0,2021-06-08T00:00:00
651,61.099998,61.450001,60.939999,61.209999,60.979,229500.0,2021-06-09T00:00:00
652,61.439999,61.439999,59.860001,60.189999,59.962852,178400.0,2021-06-10T00:00:00
653,60.91,61.349998,60.700001,61.09,60.859459,122600.0,2021-06-11T00:00:00
654,61.32,61.32,60.209999,60.459999,60.231831,342900.0,2021-06-14T00:00:00
655,60.459999,60.52,59.548,60.34,60.112286,152700.0,2021-06-15T00:00:00
656,60.080002,60.080002,59.009998,59.549999,59.325268,133400.0,2021-06-16T00:00:00
657,59.470001,59.48,57.23,57.5,57.283005,161600.0,2021-06-17T00:00:00
658,58.110001,58.110001,55.349998,56.07,55.858402,665500.0,2021-06-18T00:00:00
659,56.880001,57.973999,56.630001,57.669998,57.452358,170000.0,2021-06-21T00:00:00
660,57.060001,57.919998,56.23,57.66,57.442406,135800.0,2021-06-22T00:00:00
661,57.610001,58.540001,57.349998,57.73,57.512135,148300.0,2021-06-23T00:00:00
662,58.299999,59.779999,57.639999,59.740002,59.514553,185600.0,2021-06-24T00:00:00
663,60.0,60.470001,59.25,59.330002,59.106098,534300.0,2021-06-25T00:00:00
664,59.419998,59.91,58.720001,59.790001,59.564365,251800.0,2021-06-28T00:00:00
665,59.93,60.321999,58.5,58.779999,58.558174,171400.0,2021-06-29T00:00:00
666,58.779999,59.490002,58.18,58.740002,58.518326,174100.0,2021-06-30T00:00:00
667,59.259998,59.259998,58.439999,58.630001,58.408741,168900.0,2021-07-01T00:00:00
668,58.57,58.57,57.5,58.040001,57.820969,142000.0,2021-07-02T00:00:00
669,58.09,58.09,55.91,56.32,56.107456,176400.0,2021-07-06T00:00:00
670,56.009998,56.540001,54.880001,55.540001,55.330402,176700.0,2021-07-07T00:00:00
671,54.290001,55.349998,53.709999,54.630001,54.423836,199400.0,2021-07-08T00:00:00
672,55.619999,56.73,55.619999,56.009998,55.798626,109500.0,2021-07-09T00:00:00
673,55.400002,56.580002,55.139999,56.360001,56.147308,126900.0,2021-07-12T00:00:00
674,55.810001,56.25,55.16,55.360001,55.151081,103800.0,2021-07-13T00:00:00
675,55.779999,56.380001,54.470001,54.540001,54.383293,109300.0,2021-07-14T00:00:00
676,53.959999,54.84,53.66,53.860001,53.705246,141100.0,2021-07-15T00:00:00
677,54.5,54.75,52.490002,52.799999,52.648293,311500.0,2021-07-16T00:00:00
678,51.720001,51.990002,49.93,51.799999,51.651165,333800.0,2021-07-19T00:00:00
679,52.099998,54.32,51.91,53.119999,52.967373,344600.0,2021-07-20T00:00:00
680,53.650002,54.714001,53.57,53.580002,53.426056,182400.0,2021-07-21T00:00:00
681,53.41,53.529999,52.09,52.110001,51.960278,225100.0,2021-07-22T00:00:00
682,52.630001,52.700001,51.77,52.59,52.4389,138100.0,2021-07-23T00:00:00
683,53.060001,53.810001,52.439999,52.73,52.578491,177500.0,2021-07-26T00:00:00
684,52.040001,53.610001,52.040001,53.540001,53.386169,223300.0,2021-07-27T00:00:00
685,53.84,55.439999,53.18,54.689999,54.53286,158600.0,2021-07-28T00:00:00
686,54.990002,55.560001,54.599998,55.099998,54.941681,97800.0,2021-07-29T00:00:00
687,55.0,55.880001,54.540001,54.759998,54.602661,163000.0,2021-07-30T00:00:00
688,54.91,56.439999,53.52,53.639999,53.485878,144400.0,2021-08-02T00:00:00
689,54.119999,54.439999,53.02,53.849998,53.695274,250800.0,2021-08-03T00:00:00
690,52.900002,53.299999,51.580002,52.099998,51.950302,392600.0,2021-08-04T00:00:00
691,50.380001,52.099998,50.380001,51.419998,51.272255,468700.0,2021-08-05T00:00:00
692,52.130001,52.48,51.049999,51.360001,51.212433,208900.0,2021-08-06T00:00:00
693,50.790001,51.41,50.279999,50.299999,50.155476,139000.0,2021-08-09T00:00:00
694,50.099998,50.619999,49.290001,50.32,50.175419,1132800.0,2021-08-10T00:00:00
695,51.130001,52.080002,50.450001,51.130001,50.983093,1158800.0,2021-08-11T00:00:00
696,51.5,52.0,50.5,51.169998,51.022976,374600.0,2021-08-12T00:00:00
697,50.869999,51.125,50.5,50.880001,50.733814,129500.0,2021-08-13T00:00:00
698,50.34,50.904999,49.490002,50.439999,50.295074,225500.0,2021-08-16T00:00:00
699,49.759998,50.07,48.77,49.169998,49.028721,189700.0,2021-08-17T00:00:00
700,48.919998,49.669998,48.869999,49.380001,49.238117,281800.0,2021-08-18T00:00:00
701,48.810001,49.290001,48.509998,48.900002,48.759499,242400.0,2021-08-19T00:00:00
702,48.970001,50.599998,48.889999,50.57,50.424702,328000.0,2021-08-20T00:00:00
703,50.810001,51.310001,50.360001,51.119999,50.973122,243800.0,2021-08-23T00:00:00
704,51.16,51.34,50.470001,51.32,51.172546,141900.0,2021-08-24T00:00:00
705,51.439999,52.5,51.139999,51.939999,51.790764,226100.0,2021-08-25T00:00:00
706,52.049999,52.049999,51.068001,51.130001,50.983093,187200.0,2021-08-26T00:00:00
707,51.099998,52.889999,51.029999,52.23,52.079933,194900.0,2021-08-27T00:00:00
708,52.490002,52.529999,51.450001,51.490002,51.34206,124600.0,2021-08-30T00:00:00
709,51.209999,51.889999,50.630001,50.82,50.673985,432300.0,2021-08-31T00:00:00
710,51.299999,51.540001,49.779999,50.369999,50.225273,137300.0,2021-09-01T00:00:00
711,50.57,51.48,50.209999,51.18,51.032948,205600.0,2021-09-02T00:00:00
712,50.279999,51.040001,50.150002,50.639999,50.494499,193800.0,2021-09-03T00:00:00
713,50.779999,50.779999,49.66,49.720001,49.577145,134000.0,2021-09-07T00:00:00
714,49.369999,49.630001,48.799999,49.259998,49.118465,140300.0,2021-09-08T00:00:00
715,48.959999,49.220001,48.259998,48.93,48.789413,220200.0,2021-09-09T00:00:00
716,49.110001,49.990002,49.110001,49.16,49.018749,243500.0,2021-09-10T00:00:00
717,49.470001,50.18,48.939999,49.330002,49.188263,144800.0,2021-09-13T00:00:00
718,49.509998,49.529999,48.18,48.549999,48.410503,159200.0,2021-09-14T00:00:00
719,48.439999,49.529999,48.27,49.450001,49.307922,211300.0,2021-09-15T00:00:00
720,49.68,50.259998,49.07,49.77,49.626999,443900.0,2021-09-16T00:00:00
721,50.509998,50.77,49.73,50.25,50.105621,924300.0,2021-09-17T00:00:00
722,49.450001,50.139999,48.619999,49.900002,49.756626,343500.0,2021-09-20T00:00:00
723,50.27,50.27,48.5,48.5,48.360645,262400.0,2021-09-21T00:00:00
724,48.75,49.689999,48.349998,49.25,49.10849,259300.0,2021-09-22T00:00:00
725,49.5,50.389999,48.77,50.02,49.876282,179000.0,2021-09-23T00:00:00
726,49.950001,50.064999,48.860001,48.880001,48.739559,233800.0,2021-09-24T00:00:00
727,49.200001,51.290001,49.09,50.639999,50.494499,190800.0,2021-09-27T00:00:00
728,50.52,50.77,49.73,50.259998,50.115585,205300.0,2021-09-28T00:00:00
729,50.700001,51.68,50.41,51.560001,51.411858,264900.0,2021-09-29T00:00:00
730,51.889999,51.919998,50.130001,50.169998,50.025848,271900.0,2021-09-30T00:00:00
731,50.259998,51.91,50.099998,51.41,51.262287,241600.0,2021-10-01T00:00:00
732,51.169998,51.540001,49.619999,49.790001,49.646942,144000.0,2021-10-04T00:00:00
733,50.700001,51.630001,50.130001,51.299999,51.152603,328300.0,2021-10-05T00:00:00
734,50.720001,51.66,50.209999,51.619999,51.471684,191700.0,2021-10-06T00:00:00
735,52.0,52.889999,51.740002,51.869999,51.720966,200700.0,2021-10-07T00:00:00
736,51.900002,52.91,51.779999,51.810001,51.66114,109200.0,2021-10-08T00:00:00
737,52.02,52.130001,50.82,50.830002,50.683956,95500.0,2021-10-11T00:00:00
738,51.080002,51.902,51.040001,51.59,51.441769,127400.0,2021-10-12T00:00:00
739,51.459999,51.979,50.950001,51.459999,51.312145,115500.0,2021-10-13T00:00:00
740,52.080002,52.529999,51.959999,52.360001,52.260334,107300.0,2021-10-14T00:00:00
741,53.220001,53.68,52.02,52.02,51.920982,147000.0,2021-10-15T00:00:00
742,51.490002,52.029999,51.375,51.759998,51.661476,97200.0,2021-10-18T00:00:00
743,51.98,52.18,51.205002,52.130001,52.030773,108100.0,2021-10-19T00:00:00
744,52.215,52.98,52.0,52.939999,52.83923,86300.0,2021-10-20T00:00:00
745,53.009998,53.110001,52.23,52.689999,52.589706,120700.0,2021-10-21T00:00:00
746,52.790001,53.73,52.509998,52.919998,52.819263,102600.0,2021-10-22T00:00:00
747,52.759998,53.830002,52.439999,53.540001,53.438091,156300.0,2021-10-25T00:00:00
748,53.799999,54.049999,52.700001,52.720001,52.619652,137100.0,2021-10-26T00:00:00
749,52.68,53.16,51.59,51.59,51.491798,82600.0,2021-10-27T00:00:00
750,51.880001,53.150002,51.880001,53.110001,53.008907,99600.0,2021-10-28T00:00:00
751,52.939999,53.48,51.689999,51.73,51.631535,344500.0,2021-10-29T00:00:00
752,52.07,54.360001,51.560001,54.259998,54.156715,178400.0,2021-11-01T00:00:00
753,54.849998,55.0,53.860001,53.889999,53.787422,217000.0,2021-11-02T00:00:00
754,53.900002,55.240002,52.790001,54.740002,54.635807,174600.0,2021-11-03T00:00:00
755,52.419998,53.82,50.744999,52.299999,52.200447,329400.0,2021-11-04T00:00:00
756,52.720001,55.400002,52.41,55.049999,54.945217,215400.0,2021-11-05T00:00:00
757,55.720001,57.055,55.290001,55.91,55.803577,238300.0,2021-11-08T00:00:00
758,55.91,56.759998,55.290001,55.68,55.574013,180900.0,2021-11-09T00:00:00
759,55.689999,56.540001,55.009998,55.580002,55.474205,155600.0,2021-11-10T00:00:00
760,55.549999,56.110001,55.119999,55.349998,55.244644,108400.0,2021-11-11T00:00:00
761,55.299999,55.740002,54.724998,55.400002,55.294552,207700.0,2021-11-12T00:00:00
762,55.869999,55.900002,55.150002,55.689999,55.583996,295800.0,2021-11-15T00:00:00
763,55.599998,57.720001,54.950001,57.66,57.550247,402300.0,2021-11-16T00:00:00
764,57.23,57.919998,55.400002,56.549999,56.44236,251000.0,2021-11-17T00:00:00
765,56.650002,56.880001,55.904999,56.580002,56.472305,233800.0,2021-11-18T00:00:00
766,56.029999,57.720001,55.994999,57.43,57.320683,158100.0,2021-11-19T00:00:00
767,57.990002,58.959999,57.009998,58.200001,58.089218,179100.0,2021-11-22T00:00:00
768,58.220001,58.779999,57.139999,57.849998,57.739883,180800.0,2021-11-23T00:00:00
769,57.52,57.669998,57.0,57.23,57.121063,85100.0,2021-11-24T00:00:00
770,55.25,55.810001,53.700001,54.5,54.396263,120300.0,2021-11-26T00:00:00
771,55.25,55.25,53.759998,53.959999,53.857288,186300.0,2021-11-29T00:00:00
772,53.400002,53.400002,51.09,51.169998,51.072598,303400.0,2021-11-30T00:00:00
773,52.869999,53.279999,50.650002,50.66,50.563568,173900.0,2021-12-01T00:00:00
774,51.23,52.404999,50.869999,51.84,51.741325,187000.0,2021-12-02T00:00:00
775,51.950001,53.580002,51.369999,53.490002,53.388187,301700.0,2021-12-03T00:00:00
776,54.52,56.419998,54.240002,55.490002,55.384377,208900.0,2021-12-06T00:00:00
777,56.549999,56.57,55.200001,55.27,55.164795,199900.0,2021-12-07T00:00:00
778,55.18,57.040001,55.150002,56.779999,56.671921,241200.0,2021-12-08T00:00:00
779,56.07,56.720001,55.049999,55.060001,54.955196,144600.0,2021-12-09T00:00:00
780,55.529999,55.970001,54.73,55.049999,54.945217,113400.0,2021-12-10T00:00:00
781,54.810001,55.764999,54.675999,54.740002,54.635807,250100.0,2021-12-13T00:00:00
782,54.689999,55.41,53.830002,53.889999,53.787422,227800.0,2021-12-14T00:00:00
783,53.759998,54.290001,51.959999,53.919998,53.817364,406400.0,2021-12-15T00:00:00
784,54.34,55.060001,52.470001,52.470001,52.370129,243100.0,2021-12-16T00:00:00
785,52.189999,53.189999,50.919998,51.5,51.40197,1432600.0,2021-12-17T00:00:00
786,50.419998,50.494999,47.650002,48.59,48.497513,332200.0,2021-12-20T00:00:00
787,49.389999,51.355,49.389999,51.200001,51.102543,171400.0,2021-12-21T00:00:00
788,51.080002,52.02,50.900002,51.73,51.631535,169400.0,2021-12-22T00:00:00
789,51.950001,52.57,51.825001,51.889999,51.791229,94500.0,2021-12-23T00:00:00
790,51.950001,52.66,51.25,52.630001,52.529823,112700.0,2021-12-27T00:00:00
791,52.540001,52.889999,52.07,52.23,52.130585,84800.0,2021-12-28T00:00:00
792,52.25,53.349998,51.919998,52.939999,52.83923,120900.0,2021-12-29T00:00:00
793,52.77,53.310001,52.009998,52.049999,51.950924,147700.0,2021-12-30T00:00:00
794,51.939999,52.919998,51.810001,52.700001,52.599686,159200.0,2021-12-31T00:00:00
795,53.240002,54.27,52.66,53.549999,53.448067,178800.0,2022-01-03T00:00:00
796,54.0,55.380001,53.619999,54.950001,54.845406,155700.0,2022-01-04T00:00:00
797,54.779999,55.68,53.25,53.34,53.238468,113200.0,2022-01-05T00:00:00
798,53.34,53.529999,52.375,52.669998,52.569744,116600.0,2022-01-06T00:00:00
799,52.400002,52.876999,51.310001,51.360001,51.262238,170400.0,2022-01-07T00:00:00
800,51.209999,51.209999,49.970001,50.630001,50.533627,173800.0,2022-01-10T00:00:00
801,50.75,50.939999,49.639999,50.619999,50.523647,110700.0,2022-01-11T00:00:00
802,50.759998,51.077999,49.505001,49.950001,49.854923,183800.0,2022-01-12T00:00:00
803,50.310001,52.259998,50.139999,52.25,52.202801,247400.0,2022-01-13T00:00:00
804,51.73,52.459999,51.564999,52.41,52.362656,265700.0,2022-01-14T00:00:00
805,51.830002,52.720001,51.32,52.639999,52.592445,269500.0,2022-01-18T00:00:00
806,52.75,52.799999,50.415001,50.900002,50.854019,223200.0,2022-01-19T00:00:00
807,51.150002,51.52,48.369999,48.450001,48.406231,275800.0,2022-01-20T00:00:00
808,48.43,49.759998,47.48,47.860001,47.816765,186600.0,2022-01-21T00:00:00
809,47.139999,49.380001,46.34,49.119999,49.075626,184800.0,2022-01-24T00:00:00
810,48.23,49.169998,46.700001,48.48,48.436203,168700.0,2022-01-25T00:00:00
811,49.139999,49.990002,46.509998,46.990002,46.947552,152100.0,2022-01-26T00:00:00
812,47.029999,48.07,44.52,44.810001,44.76952,315100.0,2022-01-27T00:00:00
813,45.0,45.950001,43.849998,45.91,45.868526,232700.0,2022-01-28T00:00:00
814,45.490002,46.799999,45.490002,46.66,46.617847,221500.0,2022-01-31T00:00:00
815,46.639999,46.93,45.919998,46.490002,46.448006,200800.0,2022-02-01T00:00:00
816,46.5,46.919998,45.055,45.419998,45.378967,185300.0,2022-02-02T00:00:00
817,44.57,45.380001,44.529999,44.84,44.799492,163700.0,2022-02-03T00:00:00
818,44.759998,44.759998,43.490002,44.110001,44.070152,184600.0,2022-02-04T00:00:00
819,44.0,45.029999,43.84,44.400002,44.359894,131300.0,2022-02-07T00:00:00
820,44.52,45.360001,44.52,44.919998,44.879417,250300.0,2022-02-08T00:00:00
821,45.32,46.209999,45.110001,45.610001,45.568798,480500.0,2022-02-09T00:00:00
822,45.09,45.5,43.419998,43.66,43.62056,233400.0,2022-02-10T00:00:00
823,43.91,44.880001,43.549999,44.169998,44.130096,213500.0,2022-02-11T00:00:00
824,44.389999,45.650002,43.950001,45.32,45.27906,518900.0,2022-02-14T00:00:00
825,46.009998,47.0,45.98,46.700001,46.657814,118100.0,2022-02-15T00:00:00
826,46.369999,48.029999,46.369999,47.900002,47.856731,188300.0,2022-02-16T00:00:00
827,47.240002,48.419998,46.950001,48.029999,47.98661,305400.0,2022-02-17T00:00:00
828,47.619999,48.169998,46.91,47.32,47.277252,227900.0,2022-02-18T00:00:00
829,47.080002,47.779999,46.380001,46.700001,46.657814,149000.0,2022-02-22T00:00:00
830,47.060001,47.259998,45.799999,46.060001,46.018391,201700.0,2022-02-23T00:00:00
831,48.709999,49.919998,45.360001,49.23,49.185528,419800.0,2022-02-24T00:00:00
832,49.299999,51.529999,49.299999,51.5,51.453476,268900.0,2022-02-25T00:00:00
833,50.709999,53.397999,50.709999,52.669998,52.622417,356500.0,2022-02-28T00:00:00
834,52.799999,53.080002,51.318001,52.02,51.973007,297200.0,2022-03-01T00:00:00
835,52.169998,54.860001,51.950001,54.52,54.470749,307400.0,2022-03-02T00:00:00
836,54.98,55.049999,53.68,54.5,54.450768,271500.0,2022-03-03T00:00:00
837,53.720001,55.189999,53.02,54.48,54.430782,264200.0,2022-03-04T00:00:00
838,54.52,55.27,53.650002,54.709999,54.660576,580800.0,2022-03-07T00:00:00
839,54.5,57.5,54.400002,56.169998,56.119255,459500.0,2022-03-08T00:00:00
840,56.91,57.740002,56.349998,57.34,57.2882,340700.0,2022-03-09T00:00:00
841,56.279999,57.82,55.299999,57.790001,57.737797,273200.0,2022-03-10T00:00:00
842,57.799999,58.509998,56.810001,57.509998,57.458046,438400.0,2022-03-11T00:00:00
843,57.709999,57.880001,57.049999,57.290001,57.238247,305900.0,2022-03-14T00:00:00
844,57.439999,57.709999,55.689999,57.060001,57.008453,241000.0,2022-03-15T00:00:00
845,57.439999,58.790001,57.439999,58.259998,58.207367,508700.0,2022-03-16T00:00:00
846,57.619999,58.674999,57.619999,57.98,57.927624,199100.0,2022-03-17T00:00:00
847,58.009998,58.009998,56.955002,57.48,57.428074,510600.0,2022-03-18T00:00:00
848,57.349998,59.099998,57.349998,58.389999,58.337254,221300.0,2022-03-21T00:00:00
849,58.610001,58.650002,57.049999,57.950001,57.897652,342900.0,2022-03-22T00:00:00
850,57.32,57.865002,56.709999,56.939999,56.888561,142800.0,2022-03-23T00:00:00
851,56.790001,57.48,56.23,57.48,57.428074,263500.0,2022-03-24T00:00:00
852,57.580002,58.240002,57.150002,58.139999,58.087479,209000.0,2022-03-25T00:00:00
853,57.889999,58.099998,57.330002,57.93,57.877666,169200.0,2022-03-28T00:00:00
854,58.560001,59.82,57.790001,57.990002,57.937614,330000.0,2022-03-29T00:00:00
855,58.330002,58.52,56.889999,57.34,57.2882,276100.0,2022-03-30T00:00:00
856,57.209999,57.709999,56.759998,57.25,57.19828,330500.0,2022-03-31T00:00:00
857,57.299999,58.389999,57.16,58.0,57.947605,323800.0,2022-04-01T00:00:00
858,58.0,58.0,56.419998,57.27,57.218266,234100.0,2022-04-04T00:00:00
859,57.110001,57.689999,55.514999,55.900002,55.849503,219700.0,2022-04-05T00:00:00
860,55.509998,55.785,54.610001,55.290001,55.240055,238200.0,2022-04-06T00:00:00
861,55.380001,55.849998,54.650002,55.549999,55.499817,220500.0,2022-04-07T00:00:00
862,55.860001,56.064999,54.740002,54.810001,54.760487,198800.0,2022-04-08T00:00:00
863,54.849998,55.779999,54.560001,54.849998,54.800449,254000.0,2022-04-11T00:00:00
864,55.259998,56.43,55.23,55.349998,55.299995,177000.0,2022-04-12T00:00:00
865,55.48,56.009998,55.18,55.209999,55.209999,169600.0,2022-04-13T00:00:00
866,55.240002,55.73,54.389999,54.439999,54.439999,142900.0,2022-04-14T00:00:00
867,54.279999,55.32,54.279999,54.880001,54.880001,160300.0,2022-04-18T00:00:00
868,54.889999,56.639999,54.889999,56.009998,56.009998,139400.0,2022-04-19T00:00:00
869,56.540001,57.119999,55.935001,56.080002,56.080002,303400.0,2022-04-20T00:00:00
870,56.779999,56.889999,54.470001,54.779999,54.779999,306700.0,2022-04-21T00:00:00
871,54.919998,54.994999,53.75,54.240002,54.240002,195800.0,2022-04-22T00:00:00
872,53.900002,54.0,52.049999,53.830002,53.830002,213100.0,2022-04-25T00:00:00
873,53.23,53.560001,52.349998,53.110001,53.110001,248200.0,2022-04-26T00:00:00
874,53.029999,53.669998,52.139999,52.599998,52.599998,201700.0,2022-04-27T00:00:00
875,53.209999,53.400002,51.689999,53.130001,53.130001,146500.0,2022-04-28T00:00:00
876,52.970001,54.560001,52.919998,53.529999,53.529999,283800.0,2022-04-29T00:00:00
877,53.68,55.580002,53.02,54.279999,54.279999,338400.0,2022-05-02T00:00:00
878,54.34,55.369999,53.43,54.860001,54.860001,181400.0,2022-05-03T00:00:00
879,55.450001,56.43,54.450001,55.810001,55.810001,311900.0,2022-05-04T00:00:00
880,55.400002,55.57,52.43,53.060001,53.060001,120500.0,2022-05-05T00:00:00
881,52.869999,53.424999,51.540001,52.400002,52.400002,208300.0,2022-05-06T00:00:00
882,51.779999,52.07,50.619999,50.779999,50.779999,196100.0,2022-05-09T00:00:00
883,51.110001,51.665001,49.400002,50.32,50.32,214700.0,2022-05-10T00:00:00
884,50.639999,51.470001,49.630001,50.360001,50.360001,221800.0,2022-05-11T00:00:00
885,50.16,51.509998,49.564999,51.5,51.5,308800.0,2022-05-12T00:00:00
886,52.07,52.880001,51.880001,52.16,52.16,202000.0,2022-05-13T00:00:00
887,51.889999,52.310001,50.91,51.889999,51.889999,141300.0,2022-05-16T00:00:00
888,53.169998,54.080002,52.939999,53.560001,53.560001,228100.0,2022-05-17T00:00:00
889,53.599998,55.389999,53.41,53.689999,53.689999,299200.0,2022-05-18T00:00:00
890,53.23,54.889999,53.02,53.84,53.84,266900.0,2022-05-19T00:00:00
891,54.150002,54.150002,51.450001,52.310001,52.310001,167900.0,2022-05-20T00:00:00
892,52.73,53.02,51.549999,51.740002,51.740002,171500.0,2022-05-23T00:00:00
893,51.540001,52.0,49.965,51.860001,51.860001,206700.0,2022-05-24T00:00:00
894,51.490002,52.669998,51.360001,51.93,51.93,126400.0,2022-05-25T00:00:00
895,52.580002,52.990002,52.369999,52.59,52.59,111900.0,2022-05-26T00:00:00
896,52.82,54.470001,52.82,54.470001,54.470001,252500.0,2022-05-27T00:00:00
897,53.830002,54.439999,52.689999,52.869999,52.869999,177100.0,2022-05-31T00:00:00
898,53.139999,53.220001,52.0,52.91,52.91,114300.0,2022-06-01T00:00:00
899,52.810001,53.990002,52.560001,53.709999,53.709999,135500.0,2022-06-02T00:00:00
900,53.5,53.5,52.715,53.330002,53.330002,112000.0,2022-06-03T00:00:00
901,53.919998,54.599998,53.470001,54.59,54.59,190900.0,2022-06-06T00:00:00
902,54.049999,54.5,53.650002,54.41,54.41,106100.0,2022-06-07T00:00:00
903,54.259998,54.349998,53.209999,53.610001,53.610001,101100.0,2022-06-08T00:00:00
904,53.330002,54.759998,53.220001,53.779999,53.779999,169400.0,2022-06-09T00:00:00
905,52.939999,53.27,52.220001,52.619999,52.619999,108700.0,2022-06-10T00:00:00
906,51.02,51.610001,49.93,50.27,50.27,195400.0,2022-06-13T00:00:00
907,50.18,50.724998,49.400002,50.16,50.16,136000.0,2022-06-14T00:00:00
908,50.669998,50.93,49.490002,50.080002,50.080002,178600.0,2022-06-15T00:00:00
909,49.189999,49.189999,45.349998,45.43,45.43,343700.0,2022-06-16T00:00:00
910,46.75,47.23,45.610001,46.360001,46.360001,438600.0,2022-06-17T00:00:00
911,47.080002,47.564999,46.174999,46.900002,46.900002,223000.0,2022-06-21T00:00:00
912,46.360001,46.75,45.919998,46.299999,46.299999,166200.0,2022-06-22T00:00:00
913,46.139999,46.599998,45.07,46.029999,46.029999,166200.0,2022-06-23T00:00:00
914,46.27,47.650002,46.27,46.990002,46.990002,586000.0,2022-06-24T00:00:00
915,47.310001,47.68,46.810001,47.25,47.25,197200.0,2022-06-27T00:00:00
916,47.349998,48.43,46.380001,46.5,46.5,181200.0,2022-06-28T00:00:00
917,46.610001,46.610001,45.02,45.73,45.73,107300.0,2022-06-29T00:00:00
918,45.060001,46.549999,44.939999,46.43,46.43,201400.0,2022-06-30T00:00:00
919,46.029999,46.990002,45.529999,46.310001,46.310001,145500.0,2022-07-01T00:00:00
920,45.439999,46.224998,44.16,46.150002,46.150002,218200.0,2022-07-05T00:00:00
921,45.66,46.060001,44.535,45.41,45.41,131500.0,2022-07-06T00:00:00
922,45.779999,46.459999,45.68,45.700001,45.700001,100200.0,2022-07-07T00:00:00
923,45.77,45.799999,44.939999,45.490002,45.490002,103600.0,2022-07-08T00:00:00
