,Open,High,Low,Close,Adj Close,Volume,Date
663,19.26,20.040001,19.040001,19.85,19.85,351500.0,2020-03-02T00:00:00
664,19.41,19.610001,18.43,18.92,18.92,579900.0,2020-03-03T00:00:00
665,19.200001,19.6,18.98,19.5,19.5,269600.0,2020-03-04T00:00:00
666,19.01,19.290001,18.370001,18.77,18.77,279500.0,2020-03-05T00:00:00
667,18.27,18.780001,18.01,18.77,18.77,319500.0,2020-03-06T00:00:00
668,17.549999,17.74,16.700001,16.870001,16.870001,410100.0,2020-03-09T00:00:00
669,17.879999,17.879999,16.809999,17.25,17.25,328100.0,2020-03-10T00:00:00
670,16.82,17.040001,16.25,16.48,16.48,327200.0,2020-03-11T00:00:00
671,15.57,15.83,14.18,14.68,14.68,604600.0,2020-03-12T00:00:00
672,15.38,15.75,14.45,15.75,15.75,336200.0,2020-03-13T00:00:00
673,14.24,14.91,13.45,13.49,13.49,333400.0,2020-03-16T00:00:00
674,13.83,14.6,13.2,14.43,14.43,531700.0,2020-03-17T00:00:00
675,13.63,14.06,8.74,9.36,9.36,902600.0,2020-03-18T00:00:00
676,9.35,13.3,9.26,12.62,12.62,543300.0,2020-03-19T00:00:00
677,12.75,12.84,11.24,11.49,11.49,558200.0,2020-03-20T00:00:00
678,11.38,11.52,9.96,10.73,10.73,537200.0,2020-03-23T00:00:00
679,11.26,11.68,9.93,10.51,10.51,581600.0,2020-03-24T00:00:00
680,10.41,12.37,9.85,11.39,11.39,1037300.0,2020-03-25T00:00:00
681,11.59,13.1,11.59,12.99,12.99,512800.0,2020-03-26T00:00:00
682,12.53,12.86,12.1,12.4,12.4,508100.0,2020-03-27T00:00:00
683,12.58,12.95,12.13,12.63,12.63,462900.0,2020-03-30T00:00:00
684,12.49,12.76,12.07,12.34,12.34,603500.0,2020-03-31T00:00:00
685,11.72,11.74,11.18,11.37,11.37,474100.0,2020-04-01T00:00:00
686,11.18,11.71,10.85,11.36,11.36,607300.0,2020-04-02T00:00:00
687,11.2,11.33,10.58,11.19,11.19,1561900.0,2020-04-03T00:00:00
688,11.69,12.63,11.33,12.59,12.59,668300.0,2020-04-06T00:00:00
689,13.0,14.39,12.89,13.45,13.45,765600.0,2020-04-07T00:00:00
690,13.46,15.52,13.22,14.75,14.75,818200.0,2020-04-08T00:00:00
691,15.25,16.280001,15.18,15.83,15.83,569900.0,2020-04-09T00:00:00
692,15.43,15.55,14.61,14.93,14.93,339000.0,2020-04-13T00:00:00
693,15.3,15.59,14.86,15.36,15.36,307700.0,2020-04-14T00:00:00
694,14.7,14.77,13.85,14.23,14.23,377500.0,2020-04-15T00:00:00
695,14.24,14.68,13.79,14.56,14.56,422300.0,2020-04-16T00:00:00
696,14.92,15.78,14.92,15.53,15.53,283800.0,2020-04-17T00:00:00
697,14.99,15.37,14.86,15.13,15.13,263500.0,2020-04-20T00:00:00
698,14.6,15.25,14.58,14.6,14.6,253100.0,2020-04-21T00:00:00
699,14.94,15.09,14.54,14.78,14.78,384300.0,2020-04-22T00:00:00
700,14.75,15.45,14.55,15.3,15.3,336800.0,2020-04-23T00:00:00
701,15.3,16.0,14.8,15.89,15.89,226800.0,2020-04-24T00:00:00
702,16.01,17.049999,16.01,16.860001,16.860001,458000.0,2020-04-27T00:00:00
703,17.35,17.549999,16.75,17.02,17.02,404300.0,2020-04-28T00:00:00
704,17.4,17.639999,16.98,17.33,17.33,458100.0,2020-04-29T00:00:00
705,16.969999,17.379999,16.629999,17.200001,17.200001,436200.0,2020-04-30T00:00:00
706,16.59,16.92,16.459999,16.84,16.84,269000.0,2020-05-01T00:00:00
707,16.73,17.08,16.33,16.99,16.99,347300.0,2020-05-04T00:00:00
708,17.25,17.440001,16.610001,16.690001,16.690001,420000.0,2020-05-05T00:00:00
709,16.940001,17.07,16.200001,16.42,16.42,890400.0,2020-05-06T00:00:00
710,16.67,17.0,16.48,16.68,16.68,312400.0,2020-05-07T00:00:00
711,17.0,17.0,16.459999,16.76,16.76,313600.0,2020-05-08T00:00:00
712,16.51,16.51,15.2,15.5,15.5,544000.0,2020-05-11T00:00:00
713,14.72,15.16,13.42,14.01,14.01,1600500.0,2020-05-12T00:00:00
714,13.86,13.86,11.6,12.1,12.1,1358700.0,2020-05-13T00:00:00
715,11.82,13.26,11.7,12.83,12.83,1279800.0,2020-05-14T00:00:00
716,12.9,13.04,12.22,12.56,12.56,1494900.0,2020-05-15T00:00:00
717,13.22,13.71,13.22,13.69,13.69,541500.0,2020-05-18T00:00:00
718,13.52,13.73,13.16,13.2,13.2,344600.0,2020-05-19T00:00:00
719,13.47,13.86,13.43,13.7,13.7,353200.0,2020-05-20T00:00:00
720,13.53,13.9,13.53,13.76,13.76,221000.0,2020-05-21T00:00:00
721,13.75,13.77,13.44,13.76,13.76,180900.0,2020-05-22T00:00:00
722,14.19,14.76,14.09,14.33,14.33,603100.0,2020-05-26T00:00:00
723,14.75,15.12,14.36,14.9,14.9,549400.0,2020-05-27T00:00:00
724,15.21,15.21,14.23,14.28,14.28,374000.0,2020-05-28T00:00:00
725,14.15,14.15,13.33,13.42,13.42,767700.0,2020-05-29T00:00:00
726,13.4,14.0,13.3,13.65,13.65,417400.0,2020-06-01T00:00:00
727,13.74,14.36,13.59,13.99,13.99,1182100.0,2020-06-02T00:00:00
728,14.38,14.77,14.27,14.4,14.4,366200.0,2020-06-03T00:00:00
729,14.3,14.73,14.15,14.38,14.38,520500.0,2020-06-04T00:00:00
730,15.15,15.51,14.85,14.91,14.91,526900.0,2020-06-05T00:00:00
731,15.21,15.67,15.21,15.52,15.52,595100.0,2020-06-08T00:00:00
732,15.39,15.5,14.95,15.2,15.2,278500.0,2020-06-09T00:00:00
733,15.02,15.02,14.13,14.2,14.2,511700.0,2020-06-10T00:00:00
734,13.5,15.28,12.96,14.39,14.39,1704500.0,2020-06-11T00:00:00
735,15.13,15.29,14.37,14.98,14.98,813800.0,2020-06-12T00:00:00
736,14.34,15.45,14.28,15.28,15.28,805400.0,2020-06-15T00:00:00
737,15.85,16.09,15.11,15.39,15.39,871900.0,2020-06-16T00:00:00
738,15.35,15.66,14.62,14.63,14.63,280100.0,2020-06-17T00:00:00
739,14.45,14.84,14.35,14.46,14.46,232200.0,2020-06-18T00:00:00
740,14.64,14.7,13.89,13.9,13.9,963300.0,2020-06-19T00:00:00
741,13.69,14.54,13.43,14.39,14.39,492800.0,2020-06-22T00:00:00
742,14.63,15.07,14.39,14.82,14.82,554000.0,2020-06-23T00:00:00
743,14.55,14.7,13.7,14.26,14.26,953600.0,2020-06-24T00:00:00
744,14.11,14.61,13.87,14.52,14.52,631900.0,2020-06-25T00:00:00
745,14.41,14.41,13.32,13.51,13.51,1101600.0,2020-06-26T00:00:00
746,13.68,14.23,13.63,14.02,14.02,339900.0,2020-06-29T00:00:00
747,13.93,14.53,13.93,14.32,14.32,508000.0,2020-06-30T00:00:00
748,14.27,14.53,13.86,13.94,13.94,333100.0,2020-07-01T00:00:00
749,14.31,14.38,13.75,13.83,13.83,291600.0,2020-07-02T00:00:00
750,14.14,14.29,13.81,14.03,14.03,354700.0,2020-07-06T00:00:00
751,13.87,14.01,13.05,13.08,13.08,674200.0,2020-07-07T00:00:00
752,13.02,13.38,12.68,13.29,13.29,767000.0,2020-07-08T00:00:00
753,13.24,13.24,12.27,12.62,12.62,823500.0,2020-07-09T00:00:00
754,12.66,13.41,12.52,13.39,13.39,282400.0,2020-07-10T00:00:00
755,13.59,13.76,13.15,13.28,13.28,319900.0,2020-07-13T00:00:00
756,13.32,13.71,13.18,13.5,13.5,634800.0,2020-07-14T00:00:00
757,13.84,14.25,13.84,14.1,14.1,376200.0,2020-07-15T00:00:00
758,13.97,14.36,13.85,14.22,14.22,233800.0,2020-07-16T00:00:00
759,14.13,14.24,13.59,13.62,13.62,239600.0,2020-07-17T00:00:00
760,13.62,13.81,13.03,13.22,13.22,450600.0,2020-07-20T00:00:00
761,13.27,13.7,13.27,13.37,13.37,431000.0,2020-07-21T00:00:00
762,13.16,13.78,13.16,13.47,13.47,262700.0,2020-07-22T00:00:00
763,13.4,13.64,13.32,13.45,13.45,181000.0,2020-07-23T00:00:00
764,13.36,13.68,13.3,13.46,13.46,151900.0,2020-07-24T00:00:00
765,13.43,13.52,12.84,12.91,12.91,373900.0,2020-07-27T00:00:00
766,12.73,13.12,12.73,12.93,12.93,462600.0,2020-07-28T00:00:00
767,12.93,13.25,12.67,13.2,13.2,387300.0,2020-07-29T00:00:00
768,12.94,13.04,12.72,12.84,12.84,181700.0,2020-07-30T00:00:00
769,12.69,12.92,12.48,12.8,12.8,367300.0,2020-07-31T00:00:00
770,12.89,13.14,12.71,13.04,13.04,262100.0,2020-08-03T00:00:00
771,12.95,13.22,12.94,12.99,12.99,196900.0,2020-08-04T00:00:00
772,13.13,13.39,13.0,13.33,13.33,473300.0,2020-08-05T00:00:00
773,13.21,13.35,12.98,13.04,13.04,311200.0,2020-08-06T00:00:00
774,13.24,13.67,12.2,13.66,13.66,540200.0,2020-08-07T00:00:00
775,13.58,14.34,13.56,14.17,14.17,664900.0,2020-08-10T00:00:00
776,14.49,14.75,13.9,13.95,13.95,375000.0,2020-08-11T00:00:00
777,14.19,14.19,13.47,13.6,13.6,265800.0,2020-08-12T00:00:00
778,13.55,13.62,12.98,13.06,13.06,282300.0,2020-08-13T00:00:00
779,12.98,13.59,12.82,13.27,13.27,631700.0,2020-08-14T00:00:00
780,13.2,13.2,12.89,13.11,13.11,167100.0,2020-08-17T00:00:00
781,13.11,13.21,12.92,12.94,12.94,131500.0,2020-08-18T00:00:00
782,13.0,13.32,12.96,13.03,13.03,243400.0,2020-08-19T00:00:00
783,12.85,12.97,12.75,12.89,12.89,231600.0,2020-08-20T00:00:00
784,12.79,12.92,12.55,12.58,12.58,305600.0,2020-08-21T00:00:00
785,12.67,13.01,12.53,12.98,12.98,256700.0,2020-08-24T00:00:00
786,13.14,13.14,12.59,12.77,12.77,114300.0,2020-08-25T00:00:00
787,12.87,12.87,12.33,12.44,12.44,179800.0,2020-08-26T00:00:00
788,12.49,12.84,12.49,12.68,12.68,166200.0,2020-08-27T00:00:00
789,12.86,12.86,12.59,12.78,12.78,165400.0,2020-08-28T00:00:00
790,12.75,12.8,12.58,12.63,12.63,280900.0,2020-08-31T00:00:00
791,12.52,12.7,12.45,12.56,12.56,153500.0,2020-09-01T00:00:00
792,12.42,12.75,12.42,12.65,12.65,166800.0,2020-09-02T00:00:00
793,12.77,13.25,12.61,12.69,12.69,376000.0,2020-09-03T00:00:00
794,12.88,13.01,12.56,12.87,12.87,174100.0,2020-09-04T00:00:00
795,12.73,12.73,12.31,12.46,12.46,340500.0,2020-09-08T00:00:00
796,12.53,12.72,12.13,12.14,12.14,322900.0,2020-09-09T00:00:00
797,12.12,12.35,11.88,11.89,11.89,353200.0,2020-09-10T00:00:00
798,11.85,11.93,11.57,11.76,11.76,393200.0,2020-09-11T00:00:00
799,11.81,11.84,11.43,11.63,11.63,424900.0,2020-09-14T00:00:00
800,11.69,11.79,11.23,11.31,11.31,485200.0,2020-09-15T00:00:00
801,11.4,11.93,11.14,11.64,11.64,563700.0,2020-09-16T00:00:00
802,11.6,11.66,11.42,11.62,11.62,320300.0,2020-09-17T00:00:00
803,11.64,11.93,11.49,11.63,11.63,635700.0,2020-09-18T00:00:00
804,11.37,11.44,11.15,11.43,11.43,377800.0,2020-09-21T00:00:00
805,11.46,12.32,11.4,12.27,12.27,536100.0,2020-09-22T00:00:00
806,12.33,12.8,12.03,12.11,12.11,391800.0,2020-09-23T00:00:00
807,12.14,12.34,11.75,12.06,12.06,295300.0,2020-09-24T00:00:00
808,11.98,12.42,11.85,12.4,12.4,201900.0,2020-09-25T00:00:00
809,12.63,12.9,12.62,12.67,12.67,281200.0,2020-09-28T00:00:00
810,12.55,12.57,12.21,12.41,12.41,290200.0,2020-09-29T00:00:00
811,12.42,12.92,12.42,12.77,12.77,311300.0,2020-09-30T00:00:00
812,12.89,13.03,12.67,12.88,12.88,345400.0,2020-10-01T00:00:00
813,12.63,13.71,12.63,13.58,13.58,520000.0,2020-10-02T00:00:00
814,13.79,14.3,13.65,13.97,13.97,647100.0,2020-10-05T00:00:00
815,14.05,14.32,13.61,13.65,13.65,442500.0,2020-10-06T00:00:00
816,13.79,14.12,13.5,13.65,13.65,451000.0,2020-10-07T00:00:00
817,13.76,13.87,13.47,13.79,13.79,189600.0,2020-10-08T00:00:00
818,13.82,13.95,13.39,13.47,13.47,149700.0,2020-10-09T00:00:00
819,13.37,13.98,13.27,13.95,13.95,304200.0,2020-10-12T00:00:00
820,13.84,13.86,13.28,13.53,13.53,521600.0,2020-10-13T00:00:00
821,13.53,13.61,13.19,13.2,13.2,192400.0,2020-10-14T00:00:00
822,13.0,13.35,12.87,13.19,13.19,176600.0,2020-10-15T00:00:00
823,13.13,13.34,12.96,13.15,13.15,146800.0,2020-10-16T00:00:00
824,13.24,13.38,13.05,13.12,13.12,229700.0,2020-10-19T00:00:00
825,13.3,13.43,13.15,13.28,13.28,238600.0,2020-10-20T00:00:00
826,13.26,13.62,13.17,13.49,13.49,269700.0,2020-10-21T00:00:00
827,13.57,13.62,13.3,13.42,13.42,357400.0,2020-10-22T00:00:00
828,13.47,13.64,13.26,13.57,13.57,130600.0,2020-10-23T00:00:00
829,13.37,13.46,13.02,13.25,13.25,384300.0,2020-10-26T00:00:00
830,13.2,13.2,12.54,12.55,12.55,281900.0,2020-10-27T00:00:00
831,12.32,12.49,12.03,12.16,12.16,331600.0,2020-10-28T00:00:00
832,12.05,12.8,11.92,12.6,12.6,309800.0,2020-10-29T00:00:00
833,12.57,12.92,12.17,12.28,12.28,223300.0,2020-10-30T00:00:00
834,12.39,12.72,12.39,12.65,12.65,268600.0,2020-11-02T00:00:00
835,12.93,13.63,12.93,13.48,13.48,284700.0,2020-11-03T00:00:00
836,13.09,13.24,12.58,12.78,12.78,458900.0,2020-11-04T00:00:00
837,12.82,13.19,12.8,12.83,12.83,238400.0,2020-11-05T00:00:00
838,12.92,13.15,12.54,12.75,12.75,216100.0,2020-11-06T00:00:00
839,13.65,14.69,13.64,14.53,14.53,510400.0,2020-11-09T00:00:00
840,14.28,14.6,13.87,14.31,14.31,863500.0,2020-11-10T00:00:00
841,14.41,14.41,13.36,13.69,13.69,355700.0,2020-11-11T00:00:00
842,13.58,13.75,13.31,13.51,13.51,321600.0,2020-11-12T00:00:00
843,13.65,14.3,13.65,14.03,14.03,297300.0,2020-11-13T00:00:00
844,14.3,14.81,14.19,14.8,14.8,419900.0,2020-11-16T00:00:00
845,14.74,14.92,14.53,14.81,14.81,288600.0,2020-11-17T00:00:00
846,14.92,15.39,14.82,14.84,14.84,581900.0,2020-11-18T00:00:00
847,14.9,15.0,14.34,14.86,14.86,438500.0,2020-11-19T00:00:00
848,14.69,14.94,14.57,14.79,14.79,270500.0,2020-11-20T00:00:00
849,15.05,15.5,14.84,15.06,15.06,466600.0,2020-11-23T00:00:00
850,15.36,15.58,15.21,15.32,15.32,461200.0,2020-11-24T00:00:00
851,15.38,15.38,14.98,15.1,15.1,330400.0,2020-11-25T00:00:00
852,15.07,15.35,14.78,15.22,15.22,301800.0,2020-11-27T00:00:00
853,15.18,15.23,14.58,14.64,14.64,407700.0,2020-11-30T00:00:00
854,15.37,16.969999,15.3,16.059999,16.059999,1053500.0,2020-12-01T00:00:00
855,15.97,16.07,15.5,15.97,15.97,291300.0,2020-12-02T00:00:00
856,15.9,15.9,15.64,15.81,15.81,211100.0,2020-12-03T00:00:00
857,16.02,16.299999,15.8,16.27,16.27,429300.0,2020-12-04T00:00:00
858,16.17,16.360001,15.98,16.209999,16.209999,226100.0,2020-12-07T00:00:00
859,16.209999,16.98,16.16,16.969999,16.969999,425300.0,2020-12-08T00:00:00
860,17.1,17.48,17.0,17.440001,17.440001,261400.0,2020-12-09T00:00:00
861,17.200001,17.780001,17.15,17.75,17.75,320800.0,2020-12-10T00:00:00
862,17.540001,17.91,17.48,17.9,17.9,306700.0,2020-12-11T00:00:00
863,18.120001,18.190001,17.219999,17.35,17.35,324900.0,2020-12-14T00:00:00
864,17.620001,17.870001,17.33,17.73,17.73,194800.0,2020-12-15T00:00:00
865,17.85,17.92,17.52,17.6,17.6,336100.0,2020-12-16T00:00:00
866,17.6,17.700001,17.139999,17.549999,17.549999,240800.0,2020-12-17T00:00:00
867,17.5,17.799999,17.1,17.309999,17.309999,1096000.0,2020-12-18T00:00:00
868,17.280001,17.280001,16.690001,16.780001,16.780001,319600.0,2020-12-21T00:00:00
869,16.690001,16.77,16.25,16.450001,16.450001,193400.0,2020-12-22T00:00:00
870,16.77,17.4,16.65,16.83,16.83,318500.0,2020-12-23T00:00:00
871,16.74,16.75,16.43,16.700001,16.700001,193700.0,2020-12-24T00:00:00
872,16.809999,17.0,16.52,16.620001,16.620001,323300.0,2020-12-28T00:00:00
873,16.719999,16.719999,15.46,15.49,15.49,834300.0,2020-12-29T00:00:00
874,15.3,15.34,14.78,15.2,15.2,1107000.0,2020-12-30T00:00:00
875,15.26,15.54,15.1,15.38,15.38,432500.0,2020-12-31T00:00:00
876,15.47,15.48,14.55,14.82,14.82,480500.0,2021-01-04T00:00:00
877,14.85,15.45,14.75,15.33,15.33,215900.0,2021-01-05T00:00:00
878,15.75,16.83,15.74,16.51,16.51,652400.0,2021-01-06T00:00:00
879,16.610001,16.610001,16.02,16.42,16.42,249000.0,2021-01-07T00:00:00
880,16.42,16.48,15.99,16.35,16.35,409600.0,2021-01-08T00:00:00
881,16.1,16.51,16.07,16.32,16.32,477700.0,2021-01-11T00:00:00
882,16.450001,16.91,16.450001,16.610001,16.610001,201900.0,2021-01-12T00:00:00
883,16.57,16.65,16.110001,16.17,16.17,141500.0,2021-01-13T00:00:00
884,16.280001,16.57,16.059999,16.120001,16.120001,311400.0,2021-01-14T00:00:00
885,15.91,16.139999,15.67,15.89,15.89,264700.0,2021-01-15T00:00:00
886,16.08,16.24,15.6,15.62,15.62,185100.0,2021-01-19T00:00:00
887,15.6,15.84,15.56,15.77,15.77,255500.0,2021-01-20T00:00:00
888,15.87,15.87,15.54,15.58,15.58,292200.0,2021-01-21T00:00:00
889,15.41,15.72,15.17,15.64,15.64,274900.0,2021-01-22T00:00:00
890,15.42,15.65,15.13,15.62,15.62,226500.0,2021-01-25T00:00:00
891,15.78,15.8,15.33,15.35,15.35,283200.0,2021-01-26T00:00:00
892,15.01,15.29,14.39,14.85,14.85,643700.0,2021-01-27T00:00:00
893,15.14,15.14,14.77,14.82,14.82,513600.0,2021-01-28T00:00:00
894,14.7,14.93,14.33,14.42,14.42,484200.0,2021-01-29T00:00:00
895,14.53,14.9,14.13,14.23,14.23,385400.0,2021-02-01T00:00:00
896,14.48,14.71,14.34,14.5,14.5,314800.0,2021-02-02T00:00:00
897,14.5,14.72,14.31,14.65,14.65,263700.0,2021-02-03T00:00:00
898,14.73,15.0,14.64,14.98,14.98,329600.0,2021-02-04T00:00:00
899,15.13,15.23,14.85,14.92,14.92,169500.0,2021-02-05T00:00:00
900,14.98,15.12,14.84,15.02,15.02,144300.0,2021-02-08T00:00:00
901,14.98,15.25,14.79,15.05,15.05,480600.0,2021-02-09T00:00:00
902,15.15,15.24,14.72,14.8,14.8,283300.0,2021-02-10T00:00:00
903,14.75,14.99,14.6,14.92,14.92,399800.0,2021-02-11T00:00:00
904,14.97,16.299999,14.97,16.01,16.01,821700.0,2021-02-12T00:00:00
905,16.190001,16.280001,15.79,15.88,15.88,311000.0,2021-02-16T00:00:00
906,15.74,16.09,15.42,15.98,15.98,294600.0,2021-02-17T00:00:00
907,15.98,16.290001,15.7,15.83,15.83,265500.0,2021-02-18T00:00:00
908,15.95,16.17,15.82,16.08,16.08,483000.0,2021-02-19T00:00:00
909,16.1,16.35,15.92,16.139999,16.139999,273600.0,2021-02-22T00:00:00
910,16.17,17.059999,15.95,17.030001,17.030001,745000.0,2021-02-23T00:00:00
911,17.200001,17.629999,17.040001,17.23,17.23,350200.0,2021-02-24T00:00:00
912,17.41,17.459999,16.940001,17.049999,17.049999,339400.0,2021-02-25T00:00:00
913,17.09,17.34,16.65,16.950001,16.950001,416000.0,2021-02-26T00:00:00
914,17.32,17.59,17.059999,17.389999,17.389999,375500.0,2021-03-01T00:00:00
915,17.639999,18.4,16.65,16.77,16.77,374300.0,2021-03-02T00:00:00
916,16.76,17.25,16.74,16.77,16.77,469900.0,2021-03-03T00:00:00
917,16.77,17.129999,16.549999,16.93,16.93,335600.0,2021-03-04T00:00:00
918,17.280001,17.280001,16.5,16.99,16.99,324100.0,2021-03-05T00:00:00
919,17.120001,18.139999,17.0,18.120001,18.120001,456800.0,2021-03-08T00:00:00
920,18.049999,18.17,17.43,17.92,17.92,302000.0,2021-03-09T00:00:00
921,17.870001,18.6,17.870001,18.200001,18.200001,685900.0,2021-03-10T00:00:00
922,18.17,18.200001,17.700001,17.83,17.83,521700.0,2021-03-11T00:00:00
923,18.030001,18.25,17.52,17.9,17.9,304700.0,2021-03-12T00:00:00
924,17.799999,18.51,17.59,18.42,18.42,348300.0,2021-03-15T00:00:00
925,18.4,18.4,17.870001,18.209999,18.209999,321300.0,2021-03-16T00:00:00
926,18.35,18.629999,18.16,18.309999,18.309999,297600.0,2021-03-17T00:00:00
927,18.48,18.58,18.01,18.08,18.08,405800.0,2021-03-18T00:00:00
928,18.049999,18.200001,17.530001,17.959999,17.959999,631900.0,2021-03-19T00:00:00
929,17.82,17.82,17.09,17.309999,17.309999,305900.0,2021-03-22T00:00:00
930,17.15,17.57,16.940001,17.09,17.09,289000.0,2021-03-23T00:00:00
931,17.23,17.549999,16.73,16.790001,16.790001,178300.0,2021-03-24T00:00:00
932,16.709999,17.110001,16.49,17.030001,17.030001,338300.0,2021-03-25T00:00:00
933,17.32,17.32,16.65,16.889999,16.889999,224700.0,2021-03-26T00:00:00
934,16.700001,16.99,16.459999,16.5,16.5,200100.0,2021-03-29T00:00:00
935,16.530001,17.049999,16.440001,16.93,16.93,211800.0,2021-03-30T00:00:00
936,16.790001,16.98,16.68,16.74,16.74,283000.0,2021-03-31T00:00:00
937,16.690001,17.030001,16.620001,16.940001,16.940001,122100.0,2021-04-01T00:00:00
938,17.059999,17.42,16.969999,17.389999,17.389999,174300.0,2021-04-05T00:00:00
939,17.32,17.59,17.309999,17.52,17.52,221200.0,2021-04-06T00:00:00
940,17.58,17.58,17.059999,17.15,17.15,127100.0,2021-04-07T00:00:00
941,17.030001,17.42,16.85,17.309999,17.309999,137000.0,2021-04-08T00:00:00
942,17.370001,17.51,17.15,17.23,17.23,127600.0,2021-04-09T00:00:00
943,17.209999,17.42,17.1,17.299999,17.299999,206000.0,2021-04-12T00:00:00
944,17.26,17.26,16.790001,16.91,16.91,750600.0,2021-04-13T00:00:00
945,16.77,17.469999,16.77,17.23,17.23,236300.0,2021-04-14T00:00:00
946,17.27,17.5,17.09,17.370001,17.370001,291500.0,2021-04-15T00:00:00
947,17.6,17.790001,17.219999,17.43,17.43,141500.0,2021-04-16T00:00:00
948,17.43,17.43,16.940001,17.200001,17.200001,221000.0,2021-04-19T00:00:00
949,17.120001,17.24,16.530001,16.75,16.75,186000.0,2021-04-20T00:00:00
950,16.65,17.02,16.65,16.950001,16.950001,170800.0,2021-04-21T00:00:00
951,16.959999,17.09,16.75,16.82,16.82,144100.0,2021-04-22T00:00:00
952,16.76,17.299999,16.74,17.129999,17.129999,201100.0,2021-04-23T00:00:00
953,17.33,17.65,17.16,17.200001,17.200001,209700.0,2021-04-26T00:00:00
954,17.25,17.35,16.83,16.940001,16.940001,215000.0,2021-04-27T00:00:00
955,16.84,17.110001,16.799999,17.07,17.07,190800.0,2021-04-28T00:00:00
956,17.26,17.48,17.08,17.190001,17.190001,277600.0,2021-04-29T00:00:00
957,16.99,17.299999,16.700001,17.15,17.15,447800.0,2021-04-30T00:00:00
958,17.27,17.32,16.92,17.07,17.07,286300.0,2021-05-03T00:00:00
959,17.01,17.66,17.01,17.629999,17.629999,368800.0,2021-05-04T00:00:00
960,17.57,17.66,17.23,17.440001,17.440001,134700.0,2021-05-05T00:00:00
961,17.370001,17.73,17.049999,17.68,17.68,1056700.0,2021-05-06T00:00:00
962,17.52,17.82,17.01,17.299999,17.299999,317600.0,2021-05-07T00:00:00
963,17.51,17.700001,15.72,15.77,15.77,742200.0,2021-05-10T00:00:00
964,15.59,15.67,14.92,15.33,15.33,485800.0,2021-05-11T00:00:00
965,15.28,15.3,14.38,14.45,14.45,594100.0,2021-05-12T00:00:00
966,14.47,14.92,14.4,14.52,14.52,351000.0,2021-05-13T00:00:00
967,14.76,14.83,14.37,14.45,14.45,661900.0,2021-05-14T00:00:00
968,14.4,14.64,14.06,14.36,14.36,371500.0,2021-05-17T00:00:00
969,14.34,14.41,14.12,14.18,14.18,268600.0,2021-05-18T00:00:00
970,14.03,14.31,13.94,14.26,14.26,440100.0,2021-05-19T00:00:00
971,14.3,14.57,14.14,14.5,14.5,210400.0,2021-05-20T00:00:00
972,14.52,14.64,14.35,14.45,14.45,175700.0,2021-05-21T00:00:00
973,14.51,14.71,14.37,14.65,14.65,194700.0,2021-05-24T00:00:00
974,14.7,14.87,14.39,14.42,14.42,394600.0,2021-05-25T00:00:00
975,14.44,14.61,14.15,14.48,14.48,199700.0,2021-05-26T00:00:00
976,14.62,15.04,14.62,14.97,14.97,368700.0,2021-05-27T00:00:00
977,14.99,15.22,14.79,15.09,15.09,272100.0,2021-05-28T00:00:00
978,15.13,15.55,15.07,15.44,15.44,283500.0,2021-06-01T00:00:00
979,15.55,15.58,15.39,15.53,15.53,274500.0,2021-06-02T00:00:00
980,15.57,15.69,15.13,15.27,15.27,356800.0,2021-06-03T00:00:00
981,15.18,15.4,15.16,15.3,15.3,199700.0,2021-06-04T00:00:00
982,15.37,15.46,15.25,15.41,15.41,181700.0,2021-06-07T00:00:00
983,15.38,15.78,15.29,15.69,15.69,254000.0,2021-06-08T00:00:00
984,15.75,15.88,15.57,15.7,15.7,277300.0,2021-06-09T00:00:00
985,15.89,15.94,15.49,15.49,15.49,329300.0,2021-06-10T00:00:00
986,15.56,15.88,15.56,15.68,15.68,223000.0,2021-06-11T00:00:00
987,15.64,15.77,15.39,15.43,15.43,197100.0,2021-06-14T00:00:00
988,15.36,15.62,15.22,15.57,15.57,162100.0,2021-06-15T00:00:00
989,15.55,16.139999,15.42,16.09,16.09,693100.0,2021-06-16T00:00:00
990,16.209999,16.48,15.82,15.9,15.9,356200.0,2021-06-17T00:00:00
991,15.76,16.030001,15.65,15.78,15.78,438800.0,2021-06-18T00:00:00
992,15.86,16.01,15.65,15.75,15.75,353600.0,2021-06-21T00:00:00
993,15.7,16.040001,15.61,15.96,15.96,341900.0,2021-06-22T00:00:00
994,15.93,16.24,15.91,15.92,15.92,379000.0,2021-06-23T00:00:00
995,15.93,16.059999,15.75,16.030001,16.030001,152100.0,2021-06-24T00:00:00
996,16.129999,16.440001,16.110001,16.26,16.26,505000.0,2021-06-25T00:00:00
997,16.200001,16.23,15.61,15.85,15.85,289200.0,2021-06-28T00:00:00
998,15.89,16.02,15.63,15.67,15.67,145900.0,2021-06-29T00:00:00
999,15.62,15.76,15.57,15.66,15.66,464500.0,2021-06-30T00:00:00
1000,15.78,15.94,15.69,15.77,15.77,169800.0,2021-07-01T00:00:00
1001,15.76,15.93,15.48,15.51,15.51,128200.0,2021-07-02T00:00:00
1002,15.46,15.56,14.91,15.25,15.25,249700.0,2021-07-06T00:00:00
1003,15.15,15.43,15.12,15.23,15.23,157400.0,2021-07-07T00:00:00
1004,14.99,15.38,14.9,15.08,15.08,247200.0,2021-07-08T00:00:00
1005,15.22,15.46,15.2,15.28,15.28,162600.0,2021-07-09T00:00:00
