,Open,High,Low,Close,Adj Close,Volume,Date
669,7.36,7.43,6.96,7.34,6.980002,423600.0,2020-03-10T00:00:00
670,7.12,7.18,6.67,6.84,6.504524,450700.0,2020-03-11T00:00:00
671,6.28,6.69,6.09,6.29,5.9815,368900.0,2020-03-12T00:00:00
672,6.65,6.67,5.99,6.39,6.076595,354300.0,2020-03-13T00:00:00
673,5.78,6.24,5.75,5.9,5.610628,445400.0,2020-03-16T00:00:00
674,6.04,6.12,5.1,5.12,4.868884,1153000.0,2020-03-17T00:00:00
675,4.98,5.21,4.8,5.15,4.897413,423700.0,2020-03-18T00:00:00
676,5.2,6.54,5.2,6.2,5.895914,695000.0,2020-03-19T00:00:00
677,6.26,6.53,5.58,5.8,5.515533,545300.0,2020-03-20T00:00:00
678,5.79,5.8,5.37,5.57,5.296813,306300.0,2020-03-23T00:00:00
679,5.82,6.38,5.75,6.35,6.038557,318300.0,2020-03-24T00:00:00
680,6.35,6.95,6.15,6.2,5.895914,482300.0,2020-03-25T00:00:00
681,6.62,7.87,6.31,7.78,7.398421,482900.0,2020-03-26T00:00:00
682,7.7,8.14,7.14,8.05,7.655179,588800.0,2020-03-27T00:00:00
683,8.19,8.25,7.6,8.03,7.636159,410700.0,2020-03-30T00:00:00
684,8.03,8.27,7.12,7.68,7.303326,559000.0,2020-03-31T00:00:00
685,7.56,7.85,7.55,7.68,7.303326,641900.0,2020-04-01T00:00:00
686,7.68,8.11,7.49,7.95,7.560083,319000.0,2020-04-02T00:00:00
687,7.91,8.35,7.85,8.26,7.85488,509400.0,2020-04-03T00:00:00
688,8.65,8.81,8.15,8.73,8.301826,352000.0,2020-04-06T00:00:00
689,8.9,9.33,8.51,8.76,8.330355,494100.0,2020-04-07T00:00:00
690,8.82,9.27,8.72,9.21,8.758286,437200.0,2020-04-08T00:00:00
691,9.38,9.48,8.55,9.24,8.786815,424100.0,2020-04-09T00:00:00
692,9.23,9.34,8.77,8.95,8.511037,277000.0,2020-04-13T00:00:00
693,9.11,9.17,8.5,8.63,8.206733,419800.0,2020-04-14T00:00:00
694,8.34,8.43,8.13,8.25,7.84537,252700.0,2020-04-15T00:00:00
695,8.22,8.43,8.01,8.29,7.883408,295700.0,2020-04-16T00:00:00
696,9.56,10.11,9.27,9.49,9.024551,732300.0,2020-04-17T00:00:00
697,9.31,9.78,8.87,9.69,9.214744,619400.0,2020-04-20T00:00:00
698,9.42,9.57,8.64,8.67,8.24477,258700.0,2020-04-21T00:00:00
699,8.87,9.29,8.66,8.84,8.406432,339800.0,2020-04-22T00:00:00
700,8.87,9.56,8.87,9.28,8.824853,253500.0,2020-04-23T00:00:00
701,9.31,9.62,9.3,9.57,9.100628,271800.0,2020-04-24T00:00:00
702,9.59,10.24,9.59,9.99,9.50003,278900.0,2020-04-27T00:00:00
703,10.23,10.27,9.83,10.06,9.566597,269200.0,2020-04-28T00:00:00
704,10.32,10.81,10.2,10.67,10.146678,421600.0,2020-04-29T00:00:00
705,10.52,10.53,10.1,10.28,9.775805,290700.0,2020-04-30T00:00:00
706,10.0,10.11,9.61,9.98,9.49052,306700.0,2020-05-01T00:00:00
707,9.8,10.05,9.65,10.0,9.509538,404300.0,2020-05-04T00:00:00
708,9.99,10.4,9.96,10.07,9.576106,232600.0,2020-05-05T00:00:00
709,10.09,10.52,9.9,10.27,9.766296,410000.0,2020-05-06T00:00:00
710,10.19,11.92,10.19,11.65,11.078613,1139700.0,2020-05-07T00:00:00
711,12.0,12.0,11.13,11.39,10.831365,793100.0,2020-05-08T00:00:00
712,11.25,11.27,10.6,10.67,10.146678,564200.0,2020-05-11T00:00:00
713,10.87,11.4,10.62,11.06,10.517551,376600.0,2020-05-12T00:00:00
714,10.9,11.11,9.97,10.28,9.775805,415500.0,2020-05-13T00:00:00
715,10.15,10.44,9.97,10.29,9.785316,287200.0,2020-05-14T00:00:00
716,10.33,10.65,10.22,10.4,9.88992,367500.0,2020-05-15T00:00:00
717,10.97,11.05,10.59,10.99,10.450983,402200.0,2020-05-18T00:00:00
718,10.92,11.31,10.84,11.0,10.460492,305700.0,2020-05-19T00:00:00
719,11.05,11.12,10.8,11.01,10.556372,281400.0,2020-05-20T00:00:00
720,11.0,11.25,10.91,10.94,10.489257,265100.0,2020-05-21T00:00:00
721,10.89,11.2,10.81,11.2,10.738544,214100.0,2020-05-22T00:00:00
722,11.64,11.72,11.06,11.14,10.681017,288600.0,2020-05-26T00:00:00
723,11.35,11.39,10.95,11.38,10.911127,327600.0,2020-05-27T00:00:00
724,11.5,11.62,11.05,11.14,10.681017,278900.0,2020-05-28T00:00:00
725,11.05,11.43,10.73,11.4,10.930303,440700.0,2020-05-29T00:00:00
726,11.45,11.94,11.26,11.74,11.256294,488200.0,2020-06-01T00:00:00
727,11.76,11.76,11.05,11.28,10.815248,262700.0,2020-06-02T00:00:00
728,11.49,11.83,11.49,11.62,11.14124,233800.0,2020-06-03T00:00:00
729,11.5,11.79,11.29,11.44,10.968656,420700.0,2020-06-04T00:00:00
730,11.72,11.86,11.47,11.51,11.035771,469800.0,2020-06-05T00:00:00
731,11.69,12.49,11.64,12.06,11.563113,829700.0,2020-06-08T00:00:00
732,11.92,11.98,11.52,11.61,11.131651,309200.0,2020-06-09T00:00:00
733,11.64,11.64,11.32,11.5,11.026184,319600.0,2020-06-10T00:00:00
734,11.12,11.2,10.26,10.26,9.837274,469100.0,2020-06-11T00:00:00
735,10.68,10.96,10.3,10.52,10.086562,304500.0,2020-06-12T00:00:00
736,10.54,10.8,10.29,10.77,10.326262,339400.0,2020-06-15T00:00:00
737,11.34,11.58,11.03,11.13,10.671428,342100.0,2020-06-16T00:00:00
738,11.07,11.32,10.94,11.01,10.556372,281600.0,2020-06-17T00:00:00
739,10.92,11.3,10.92,11.18,10.719369,346500.0,2020-06-18T00:00:00
740,11.28,11.45,10.88,11.01,10.556372,786600.0,2020-06-19T00:00:00
741,10.92,11.07,10.72,10.98,10.527608,336700.0,2020-06-22T00:00:00
742,11.2,11.2,10.78,10.97,10.518021,445100.0,2020-06-23T00:00:00
743,11.0,11.08,10.09,10.42,9.990682,764700.0,2020-06-24T00:00:00
744,10.39,10.49,10.22,10.46,10.029034,274900.0,2020-06-25T00:00:00
745,10.43,10.7,10.28,10.62,10.18244,546400.0,2020-06-26T00:00:00
746,10.74,11.0,10.57,10.81,10.364614,402600.0,2020-06-29T00:00:00
747,10.6,10.96,10.6,10.93,10.479671,239600.0,2020-06-30T00:00:00
748,10.93,11.0,10.56,10.61,10.172853,252900.0,2020-07-01T00:00:00
749,10.77,10.94,10.49,10.52,10.086562,216100.0,2020-07-02T00:00:00
750,10.8,11.31,10.66,11.24,10.776896,362000.0,2020-07-06T00:00:00
751,11.1,11.35,11.0,11.02,10.565962,308800.0,2020-07-07T00:00:00
752,11.01,11.21,10.85,11.04,10.585136,330300.0,2020-07-08T00:00:00
753,11.02,11.15,10.85,11.08,10.623487,233100.0,2020-07-09T00:00:00
754,11.09,11.11,10.86,10.92,10.47008,154800.0,2020-07-10T00:00:00
755,11.04,11.25,10.85,10.86,10.412553,278600.0,2020-07-13T00:00:00
756,10.91,11.08,10.73,11.06,10.604314,228300.0,2020-07-14T00:00:00
757,11.31,11.57,11.14,11.32,10.853601,301900.0,2020-07-15T00:00:00
758,11.26,11.27,10.98,11.07,10.6139,209800.0,2020-07-16T00:00:00
759,11.05,11.55,11.05,11.5,11.026184,356500.0,2020-07-17T00:00:00
760,11.47,11.86,11.33,11.63,11.150828,466000.0,2020-07-20T00:00:00
761,11.83,12.13,11.59,11.7,11.217943,288800.0,2020-07-21T00:00:00
762,11.76,12.62,11.75,12.55,12.032922,773600.0,2020-07-22T00:00:00
763,12.67,12.89,12.45,12.82,12.291798,450400.0,2020-07-23T00:00:00
764,12.72,12.83,12.48,12.6,12.080864,261000.0,2020-07-24T00:00:00
765,12.63,12.8,12.58,12.76,12.234271,226500.0,2020-07-27T00:00:00
766,12.6,12.68,12.2,12.24,11.735694,313000.0,2020-07-28T00:00:00
767,12.29,12.56,12.29,12.39,11.879515,185000.0,2020-07-29T00:00:00
768,12.1,12.31,11.98,12.25,11.745282,220700.0,2020-07-30T00:00:00
769,12.25,12.45,12.08,12.42,11.908278,309000.0,2020-07-31T00:00:00
770,12.51,12.59,12.35,12.51,11.994569,265800.0,2020-08-03T00:00:00
771,12.43,12.91,12.35,12.86,12.330151,354900.0,2020-08-04T00:00:00
772,12.77,13.2,12.76,12.84,12.310975,352900.0,2020-08-05T00:00:00
773,12.72,13.2,11.55,12.13,11.630226,750100.0,2020-08-06T00:00:00
774,12.2,12.75,12.17,12.4,11.889103,325800.0,2020-08-07T00:00:00
775,12.46,12.56,12.04,12.11,11.611051,330500.0,2020-08-10T00:00:00
776,12.2,12.6,12.05,12.11,11.611051,253200.0,2020-08-11T00:00:00
777,12.26,12.51,12.15,12.24,11.735694,218400.0,2020-08-12T00:00:00
778,12.15,12.46,12.01,12.33,11.821987,208900.0,2020-08-13T00:00:00
779,12.29,12.37,12.12,12.18,11.678166,150600.0,2020-08-14T00:00:00
780,12.19,12.32,12.06,12.1,11.601463,216800.0,2020-08-17T00:00:00
781,12.11,12.23,11.94,12.11,11.611051,231000.0,2020-08-18T00:00:00
782,12.04,12.32,11.91,11.99,11.58207,214800.0,2020-08-19T00:00:00
783,11.87,12.18,11.73,11.83,11.427516,196800.0,2020-08-20T00:00:00
784,11.75,11.92,11.48,11.57,11.176361,173700.0,2020-08-21T00:00:00
785,11.68,11.75,11.38,11.56,11.166701,236600.0,2020-08-24T00:00:00
786,11.58,11.79,11.58,11.73,11.330918,216700.0,2020-08-25T00:00:00
787,11.75,12.0,11.66,11.69,11.292278,219300.0,2020-08-26T00:00:00
788,11.8,11.86,11.27,11.28,10.896227,223200.0,2020-08-27T00:00:00
789,11.39,11.49,11.09,11.22,10.838268,176400.0,2020-08-28T00:00:00
790,11.23,11.29,10.97,11.09,10.712692,319300.0,2020-08-31T00:00:00
791,11.05,11.28,10.96,11.21,10.82861,276800.0,2020-09-01T00:00:00
792,11.22,11.52,11.13,11.44,11.050784,159300.0,2020-09-02T00:00:00
793,10.98,10.98,10.32,10.4,10.046167,369600.0,2020-09-03T00:00:00
794,10.52,10.64,10.22,10.45,10.094466,273200.0,2020-09-04T00:00:00
795,10.3,10.41,10.15,10.19,9.843311,262300.0,2020-09-08T00:00:00
796,10.23,10.59,10.02,10.22,9.872292,245000.0,2020-09-09T00:00:00
797,10.32,10.41,10.07,10.08,9.737054,248900.0,2020-09-10T00:00:00
798,10.16,10.41,10.05,10.32,9.96889,214000.0,2020-09-11T00:00:00
799,10.35,10.57,10.16,10.52,10.162086,179400.0,2020-09-14T00:00:00
800,10.65,10.95,10.41,10.55,10.191065,427000.0,2020-09-15T00:00:00
801,10.63,10.75,10.56,10.6,10.239363,214400.0,2020-09-16T00:00:00
802,10.37,10.52,10.27,10.35,9.997869,274000.0,2020-09-17T00:00:00
803,10.43,10.53,10.15,10.48,10.123446,633600.0,2020-09-18T00:00:00
804,10.27,10.32,10.11,10.3,9.949569,276400.0,2020-09-21T00:00:00
805,10.35,10.35,10.06,10.24,9.89161,182000.0,2020-09-22T00:00:00
806,10.22,10.4,9.81,9.88,9.543859,260300.0,2020-09-23T00:00:00
807,9.76,10.12,9.66,9.81,9.476241,205600.0,2020-09-24T00:00:00
808,9.79,10.37,9.77,9.93,9.592156,130600.0,2020-09-25T00:00:00
809,10.07,10.33,10.07,10.21,9.862631,224200.0,2020-09-28T00:00:00
810,10.23,10.49,10.23,10.39,10.036507,150700.0,2020-09-29T00:00:00
811,10.37,10.51,10.17,10.26,9.910932,189500.0,2020-09-30T00:00:00
812,10.33,10.39,10.13,10.3,9.949569,156300.0,2020-10-01T00:00:00
813,10.09,10.42,10.09,10.35,9.997869,181200.0,2020-10-02T00:00:00
814,10.51,10.8,10.43,10.79,10.422897,179900.0,2020-10-05T00:00:00
815,10.84,10.97,10.51,10.52,10.162086,211300.0,2020-10-06T00:00:00
816,10.61,11.12,10.52,11.02,10.645073,291700.0,2020-10-07T00:00:00
817,11.18,11.22,10.77,10.97,10.596775,137900.0,2020-10-08T00:00:00
818,11.11,11.27,10.86,10.89,10.519497,171400.0,2020-10-09T00:00:00
819,11.04,11.25,10.72,11.05,10.674053,215600.0,2020-10-12T00:00:00
820,10.93,10.97,10.75,10.84,10.471199,238200.0,2020-10-13T00:00:00
821,10.84,10.92,10.74,10.86,10.490517,162400.0,2020-10-14T00:00:00
822,10.82,11.17,10.7,11.1,10.722352,145200.0,2020-10-15T00:00:00
823,11.07,11.33,10.86,10.88,10.509836,136700.0,2020-10-16T00:00:00
824,11.24,11.68,11.15,11.41,11.021806,360100.0,2020-10-19T00:00:00
825,11.53,11.78,11.46,11.64,11.243981,342100.0,2020-10-20T00:00:00
826,12.02,12.86,12.02,12.15,11.736629,458100.0,2020-10-21T00:00:00
827,12.2,12.45,11.96,12.29,11.871865,240600.0,2020-10-22T00:00:00
828,12.34,12.5,12.17,12.42,11.997441,193100.0,2020-10-23T00:00:00
829,12.23,12.33,11.82,12.01,11.601392,285900.0,2020-10-26T00:00:00
830,12.0,12.01,11.38,11.53,11.137721,273800.0,2020-10-27T00:00:00
831,11.3,11.37,10.87,10.9,10.529156,235200.0,2020-10-28T00:00:00
832,10.97,11.15,10.87,10.98,10.606434,294900.0,2020-10-29T00:00:00
833,10.96,11.1,10.67,10.69,10.326301,430200.0,2020-10-30T00:00:00
834,10.86,11.33,10.7,11.31,10.925207,402600.0,2020-11-02T00:00:00
835,12.06,12.06,10.66,11.17,10.789969,557200.0,2020-11-03T00:00:00
836,11.99,12.93,11.84,12.02,11.611052,546700.0,2020-11-04T00:00:00
837,12.18,12.98,12.1,12.88,12.441791,552800.0,2020-11-05T00:00:00
838,12.88,12.88,12.02,12.19,11.775268,355700.0,2020-11-06T00:00:00
839,12.9,12.97,11.73,11.77,11.369557,366800.0,2020-11-09T00:00:00
840,11.87,12.47,11.77,12.39,11.968464,344300.0,2020-11-10T00:00:00
841,12.38,12.53,12.12,12.51,12.084379,205800.0,2020-11-11T00:00:00
842,12.42,12.67,12.17,12.33,11.910505,266500.0,2020-11-12T00:00:00
843,12.51,12.76,12.22,12.65,12.219616,252300.0,2020-11-13T00:00:00
844,12.73,12.95,12.34,12.65,12.307178,310200.0,2020-11-16T00:00:00
845,12.62,12.62,12.26,12.51,12.170974,179700.0,2020-11-17T00:00:00
846,12.54,12.77,12.38,12.42,12.083411,267700.0,2020-11-18T00:00:00
847,12.35,12.5,12.06,12.28,11.947206,124000.0,2020-11-19T00:00:00
848,12.16,12.3,12.08,12.17,11.840186,153900.0,2020-11-20T00:00:00
849,12.25,12.44,12.09,12.31,11.976393,190700.0,2020-11-23T00:00:00
850,12.39,12.7,12.24,12.54,12.20016,265600.0,2020-11-24T00:00:00
851,12.58,12.67,12.42,12.5,12.161242,159000.0,2020-11-25T00:00:00
852,12.68,13.24,12.6,12.85,12.501758,205200.0,2020-11-27T00:00:00
853,12.98,13.2,12.52,12.64,12.29745,269800.0,2020-11-30T00:00:00
854,12.86,13.25,12.62,12.72,12.375281,272500.0,2020-12-01T00:00:00
855,12.64,12.84,12.47,12.76,12.414198,193000.0,2020-12-02T00:00:00
856,12.81,14.58,12.66,14.26,13.873546,1167700.0,2020-12-03T00:00:00
857,14.29,14.75,13.7,14.66,14.262706,545000.0,2020-12-04T00:00:00
858,14.79,15.26,14.53,14.62,14.223791,318700.0,2020-12-07T00:00:00
859,15.08,15.15,14.52,15.12,14.710239,428500.0,2020-12-08T00:00:00
860,15.15,15.6,14.37,14.52,14.1265,338400.0,2020-12-09T00:00:00
861,14.47,14.54,14.2,14.36,13.970836,237500.0,2020-12-10T00:00:00
862,14.21,14.36,13.88,14.07,13.688694,252800.0,2020-12-11T00:00:00
863,14.22,14.32,13.87,14.19,13.805443,305600.0,2020-12-14T00:00:00
864,14.2,14.72,14.2,14.65,14.252977,316200.0,2020-12-15T00:00:00
865,14.58,14.82,14.5,14.62,14.223791,271700.0,2020-12-16T00:00:00
866,14.73,15.04,14.66,15.04,14.632409,223100.0,2020-12-17T00:00:00
867,15.11,15.39,14.96,15.14,14.729699,843000.0,2020-12-18T00:00:00
868,14.8,14.97,14.51,14.85,14.447557,217700.0,2020-12-21T00:00:00
869,14.82,15.06,14.77,15.01,14.603222,161100.0,2020-12-22T00:00:00
870,15.1,15.19,14.9,15.02,14.612949,180400.0,2020-12-23T00:00:00
871,15.07,15.19,14.95,15.02,14.612949,54400.0,2020-12-24T00:00:00
872,15.16,16.18,15.16,15.75,15.323166,547000.0,2020-12-28T00:00:00
873,15.86,15.86,14.64,14.84,14.437828,358700.0,2020-12-29T00:00:00
874,14.86,15.02,14.65,14.74,14.340538,190300.0,2020-12-30T00:00:00
875,14.73,14.81,14.54,14.77,14.369725,221800.0,2020-12-31T00:00:00
876,14.69,15.2,14.37,14.73,14.330809,361800.0,2021-01-04T00:00:00
877,14.6,15.09,14.58,14.99,14.583762,233700.0,2021-01-05T00:00:00
878,14.9,15.58,14.81,15.45,15.031296,386200.0,2021-01-06T00:00:00
879,15.31,15.65,15.22,15.61,15.18696,196600.0,2021-01-07T00:00:00
880,15.61,15.83,15.35,15.73,15.303708,283000.0,2021-01-08T00:00:00
881,15.55,15.83,15.51,15.68,15.255064,184700.0,2021-01-11T00:00:00
882,15.79,16.290001,15.79,16.1,15.663683,209400.0,2021-01-12T00:00:00
883,16.0,16.1,15.91,16.02,15.585851,158200.0,2021-01-13T00:00:00
884,16.190001,16.91,16.190001,16.74,16.286339,267300.0,2021-01-14T00:00:00
885,16.59,16.76,16.129999,16.709999,16.257147,258400.0,2021-01-15T00:00:00
886,16.809999,17.09,16.530001,17.0,16.539291,362300.0,2021-01-19T00:00:00
887,17.18,17.9,17.18,17.620001,17.142492,481800.0,2021-01-20T00:00:00
888,17.870001,17.870001,16.75,17.139999,16.675495,365300.0,2021-01-21T00:00:00
889,17.040001,17.549999,16.799999,17.51,17.035473,232500.0,2021-01-22T00:00:00
890,17.450001,17.73,17.1,17.52,17.0452,208000.0,2021-01-25T00:00:00
891,17.709999,17.74,17.18,17.49,17.01601,297200.0,2021-01-26T00:00:00
892,17.129999,18.450001,17.01,18.02,17.531649,454800.0,2021-01-27T00:00:00
893,18.35,18.35,17.07,17.5,17.025743,397400.0,2021-01-28T00:00:00
894,17.5,18.110001,17.139999,17.200001,16.733871,330600.0,2021-01-29T00:00:00
895,17.280001,17.52,16.809999,17.219999,16.753328,327000.0,2021-02-01T00:00:00
896,17.32,17.59,16.700001,17.0,16.539291,267500.0,2021-02-02T00:00:00
897,17.0,17.17,16.58,17.120001,16.656038,389100.0,2021-02-03T00:00:00
898,17.07,17.16,15.62,16.09,15.653952,741100.0,2021-02-04T00:00:00
899,16.93,17.370001,16.09,16.110001,15.67341,400700.0,2021-02-05T00:00:00
900,16.32,17.030001,16.32,16.940001,16.480919,344600.0,2021-02-08T00:00:00
901,16.870001,17.030001,16.459999,16.889999,16.432272,243000.0,2021-02-09T00:00:00
902,16.950001,16.950001,16.209999,16.379999,15.936093,403100.0,2021-02-10T00:00:00
903,16.52,16.6,15.93,16.15,15.712326,260300.0,2021-02-11T00:00:00
904,16.15,16.83,16.15,16.440001,15.994468,277800.0,2021-02-12T00:00:00
905,16.549999,16.879999,16.15,16.25,15.809615,254400.0,2021-02-16T00:00:00
906,15.95,16.08,15.54,15.96,15.613952,279800.0,2021-02-17T00:00:00
907,15.75,15.83,15.46,15.52,15.183493,476700.0,2021-02-18T00:00:00
908,15.56,16.42,15.56,16.110001,15.7607,312600.0,2021-02-19T00:00:00
909,15.99,16.540001,15.98,16.5,16.142244,247700.0,2021-02-22T00:00:00
910,16.290001,16.530001,15.57,16.379999,16.024847,447800.0,2021-02-23T00:00:00
911,16.58,17.67,16.58,17.51,17.130346,638600.0,2021-02-24T00:00:00
912,17.5,17.860001,16.98,17.1,16.729237,284400.0,2021-02-25T00:00:00
913,17.25,17.440001,16.559999,16.84,16.474874,315100.0,2021-02-26T00:00:00
914,17.17,17.719999,17.17,17.719999,17.335793,267300.0,2021-03-01T00:00:00
915,17.690001,17.76,16.969999,16.99,16.62162,173300.0,2021-03-02T00:00:00
916,17.139999,17.209999,16.65,16.790001,16.425959,217500.0,2021-03-03T00:00:00
917,16.780001,17.110001,15.88,16.209999,15.858532,271600.0,2021-03-04T00:00:00
918,16.440001,16.610001,15.28,16.52,16.161812,343800.0,2021-03-05T00:00:00
919,16.620001,17.299999,16.299999,16.98,16.611835,284200.0,2021-03-08T00:00:00
920,17.35,17.74,17.219999,17.48,17.100996,257700.0,2021-03-09T00:00:00
921,17.66,17.870001,17.34,17.57,17.189043,208600.0,2021-03-10T00:00:00
922,17.73,18.440001,17.73,18.059999,17.668421,337600.0,2021-03-11T00:00:00
923,17.969999,18.35,17.84,18.290001,17.893435,253600.0,2021-03-12T00:00:00
924,18.52,19.059999,18.360001,18.940001,18.529341,340900.0,2021-03-15T00:00:00
925,18.75,19.41,18.719999,19.23,18.813051,434900.0,2021-03-16T00:00:00
926,19.01,19.110001,17.91,18.48,18.079315,314900.0,2021-03-17T00:00:00
927,17.6,18.360001,17.549999,17.6,17.218391,196100.0,2021-03-18T00:00:00
928,17.6,18.1,16.809999,17.860001,17.472757,875000.0,2021-03-19T00:00:00
929,17.85,18.139999,17.32,17.74,17.355358,204000.0,2021-03-22T00:00:00
930,17.6,17.82,16.5,16.59,16.230291,210800.0,2021-03-23T00:00:00
931,16.889999,16.99,16.08,16.1,15.750918,223200.0,2021-03-24T00:00:00
932,15.89,16.74,15.79,16.620001,16.259642,241600.0,2021-03-25T00:00:00
933,16.83,17.4,16.709999,17.35,16.973816,248200.0,2021-03-26T00:00:00
934,17.110001,17.35,15.95,16.190001,15.838966,474000.0,2021-03-29T00:00:00
935,16.08,16.59,15.9,16.52,16.161812,145300.0,2021-03-30T00:00:00
936,16.6,16.82,16.370001,16.68,16.318342,282500.0,2021-03-31T00:00:00
937,16.91,17.25,16.82,17.18,16.807501,174500.0,2021-04-01T00:00:00
938,17.309999,17.530001,17.07,17.34,16.964031,174800.0,2021-04-05T00:00:00
939,17.389999,17.58,17.200001,17.32,16.944464,111400.0,2021-04-06T00:00:00
940,17.84,18.620001,17.65,18.27,17.873867,388500.0,2021-04-07T00:00:00
941,18.33,18.48,18.01,18.450001,18.049963,156000.0,2021-04-08T00:00:00
942,18.27,18.379999,18.09,18.27,17.873867,129000.0,2021-04-09T00:00:00
943,18.379999,18.67,18.18,18.610001,18.206495,182500.0,2021-04-12T00:00:00
944,18.639999,18.639999,18.25,18.51,18.108665,126800.0,2021-04-13T00:00:00
945,18.629999,18.860001,18.52,18.559999,18.157579,177800.0,2021-04-14T00:00:00
946,18.67,18.67,18.040001,18.42,18.020613,114800.0,2021-04-15T00:00:00
947,18.559999,18.719999,18.299999,18.459999,18.059746,150900.0,2021-04-16T00:00:00
948,18.290001,18.379999,17.76,17.860001,17.472757,172200.0,2021-04-19T00:00:00
949,17.860001,17.860001,17.0,17.26,16.885767,143700.0,2021-04-20T00:00:00
950,17.280001,18.309999,17.110001,17.559999,17.17926,153800.0,2021-04-21T00:00:00
951,17.51,17.6,17.02,17.190001,16.817286,211300.0,2021-04-22T00:00:00
952,17.389999,17.83,17.139999,17.549999,17.169476,231800.0,2021-04-23T00:00:00
953,17.559999,17.9,17.389999,17.790001,17.404274,111000.0,2021-04-26T00:00:00
954,17.940001,18.0,17.530001,17.57,17.189043,102900.0,2021-04-27T00:00:00
955,17.629999,17.98,17.6,17.65,17.267309,139400.0,2021-04-28T00:00:00
956,17.860001,17.860001,17.370001,17.639999,17.257524,120700.0,2021-04-29T00:00:00
957,17.389999,17.549999,17.0,17.09,16.719452,197700.0,2021-04-30T00:00:00
958,17.299999,17.58,17.18,17.5,17.120562,302900.0,2021-05-03T00:00:00
959,17.4,17.52,16.83,16.950001,16.582489,192900.0,2021-05-04T00:00:00
960,17.02,17.370001,16.790001,17.27,16.89555,247000.0,2021-05-05T00:00:00
961,17.549999,17.700001,17.18,17.59,17.208611,270400.0,2021-05-06T00:00:00
962,17.959999,20.35,17.809999,19.93,19.497873,644500.0,2021-05-07T00:00:00
963,19.93,20.16,19.370001,19.59,19.165247,382600.0,2021-05-10T00:00:00
964,18.969999,19.76,18.709999,19.469999,19.047846,260000.0,2021-05-11T00:00:00
965,19.309999,19.530001,18.389999,18.5,18.098881,310000.0,2021-05-12T00:00:00
966,18.59,19.16,18.5,19.01,18.597822,134100.0,2021-05-13T00:00:00
967,19.709999,20.35,19.25,20.049999,19.615271,357600.0,2021-05-14T00:00:00
968,20.219999,20.49,19.780001,20.209999,19.771805,218100.0,2021-05-17T00:00:00
969,19.35,20.18,19.35,19.52,19.096766,253800.0,2021-05-18T00:00:00
970,19.02,19.620001,18.76,19.51,19.17539,192100.0,2021-05-19T00:00:00
971,19.49,19.870001,19.23,19.809999,19.470249,126500.0,2021-05-20T00:00:00
972,19.950001,20.049999,19.27,19.51,19.17539,119500.0,2021-05-21T00:00:00
973,19.68,20.15,19.559999,19.940001,19.598017,209200.0,2021-05-24T00:00:00
974,19.99,20.5,19.5,19.52,19.185221,156700.0,2021-05-25T00:00:00
975,19.52,20.23,19.52,20.1,19.755274,159000.0,2021-05-26T00:00:00
976,20.280001,20.6,20.049999,20.08,19.735617,231900.0,2021-05-27T00:00:00
977,20.09,20.35,19.74,19.809999,19.470249,119500.0,2021-05-28T00:00:00
978,19.99,20.370001,19.700001,20.09,19.745445,194700.0,2021-06-01T00:00:00
979,20.18,20.200001,19.889999,20.08,19.735617,111500.0,2021-06-02T00:00:00
980,20.030001,20.299999,19.76,20.120001,19.774933,215400.0,2021-06-03T00:00:00
981,20.200001,20.540001,20.18,20.52,20.168072,206300.0,2021-06-04T00:00:00
982,20.67,21.459999,20.620001,21.440001,21.07229,282500.0,2021-06-07T00:00:00
983,20.879999,22.309999,20.879999,21.200001,20.836407,506200.0,2021-06-08T00:00:00
984,21.190001,21.299999,20.690001,20.889999,20.531723,208400.0,2021-06-09T00:00:00
985,20.91,20.98,20.51,20.93,20.571039,136200.0,2021-06-10T00:00:00
986,21.040001,21.35,21.02,21.35,20.983835,76200.0,2021-06-11T00:00:00
987,21.67,21.68,21.27,21.59,21.219721,230800.0,2021-06-14T00:00:00
988,21.540001,21.790001,21.200001,21.43,21.062464,227000.0,2021-06-15T00:00:00
989,21.43,21.48,20.99,21.34,20.974007,202200.0,2021-06-16T00:00:00
990,21.17,21.610001,20.68,20.9,20.541553,159600.0,2021-06-17T00:00:00
991,20.43,20.75,19.9,20.049999,19.706129,507800.0,2021-06-18T00:00:00
992,20.290001,20.67,20.030001,20.5,20.148413,162700.0,2021-06-21T00:00:00
993,20.440001,21.110001,20.040001,20.940001,20.580868,153800.0,2021-06-22T00:00:00
994,20.950001,21.139999,20.65,20.709999,20.354809,129000.0,2021-06-23T00:00:00
995,20.809999,21.09,20.620001,21.040001,20.679153,87200.0,2021-06-24T00:00:00
996,21.18,21.719999,20.92,21.219999,20.856066,631900.0,2021-06-25T00:00:00
997,21.219999,21.76,21.120001,21.629999,21.259031,348800.0,2021-06-28T00:00:00
998,21.629999,21.68,20.66,20.67,20.315498,182500.0,2021-06-29T00:00:00
999,20.58,21.07,20.26,20.65,20.295839,174900.0,2021-06-30T00:00:00
1000,20.709999,20.82,20.33,20.709999,20.354809,115400.0,2021-07-01T00:00:00
1001,20.940001,20.940001,20.209999,20.32,19.9715,129700.0,2021-07-02T00:00:00
1002,20.540001,20.66,19.59,20.110001,19.765102,350300.0,2021-07-06T00:00:00
1003,20.110001,20.43,19.219999,19.42,19.086935,270000.0,2021-07-07T00:00:00
