,Open,High,Low,Close,Adj Close,Volume,Date
638,38.689999,38.779999,36.900002,38.25,38.25,812800.0,2020-01-24T00:00:00
639,37.560001,38.07,37.259998,37.720001,37.720001,529500.0,2020-01-27T00:00:00
640,37.880001,38.299999,37.580002,38.18,38.18,308600.0,2020-01-28T00:00:00
641,38.349998,38.52,36.82,37.23,37.23,508700.0,2020-01-29T00:00:00
642,37.009998,37.669998,36.360001,37.599998,37.599998,381900.0,2020-01-30T00:00:00
643,37.369999,37.450001,36.41,36.59,36.59,531700.0,2020-01-31T00:00:00
644,37.009998,37.189999,36.389999,36.560001,36.560001,478000.0,2020-02-03T00:00:00
645,36.900002,37.59,36.759998,37.419998,37.419998,506700.0,2020-02-04T00:00:00
646,37.900002,39.029999,37.810001,38.68,38.68,482100.0,2020-02-05T00:00:00
647,38.830002,38.830002,37.869999,37.990002,37.990002,588400.0,2020-02-06T00:00:00
648,37.900002,38.150002,37.110001,37.689999,37.689999,412000.0,2020-02-07T00:00:00
649,37.57,37.860001,37.09,37.400002,37.400002,231600.0,2020-02-10T00:00:00
650,37.650002,38.139999,37.360001,38.0,38.0,329900.0,2020-02-11T00:00:00
651,38.349998,39.189999,37.400002,38.240002,38.240002,455000.0,2020-02-12T00:00:00
652,38.02,38.349998,37.720001,38.040001,38.040001,297900.0,2020-02-13T00:00:00
653,38.009998,38.220001,37.330002,37.790001,37.790001,210300.0,2020-02-14T00:00:00
654,37.75,38.060001,36.970001,37.290001,37.290001,415300.0,2020-02-18T00:00:00
655,37.470001,37.580002,37.099998,37.330002,37.330002,796000.0,2020-02-19T00:00:00
656,37.150002,37.150002,35.98,36.299999,36.299999,687800.0,2020-02-20T00:00:00
657,35.939999,36.209999,35.0,35.049999,35.049999,1188300.0,2020-02-21T00:00:00
658,34.099998,34.810001,33.419998,34.259998,34.259998,857900.0,2020-02-24T00:00:00
659,36.32,36.32,32.84,33.060001,33.060001,1149700.0,2020-02-25T00:00:00
660,31.01,32.549999,28.370001,30.450001,30.450001,3433100.0,2020-02-26T00:00:00
661,29.57,29.629999,27.540001,28.299999,28.299999,2333500.0,2020-02-27T00:00:00
662,28.0,31.73,27.84,31.0,31.0,2059300.0,2020-02-28T00:00:00
663,30.9,32.34,29.9,31.07,31.07,1386400.0,2020-03-02T00:00:00
664,31.08,31.34,29.09,30.01,30.01,1054100.0,2020-03-03T00:00:00
665,30.540001,30.540001,28.370001,28.98,28.98,873700.0,2020-03-04T00:00:00
666,28.35,28.57,27.09,27.35,27.35,1017400.0,2020-03-05T00:00:00
667,26.440001,28.110001,26.17,27.33,27.33,1132200.0,2020-03-06T00:00:00
668,25.4,26.77,25.0,26.01,26.01,1709200.0,2020-03-09T00:00:00
669,26.66,28.65,26.370001,27.799999,27.799999,1383600.0,2020-03-10T00:00:00
670,27.129999,28.290001,26.33,27.25,27.25,1076400.0,2020-03-11T00:00:00
671,25.959999,27.540001,24.110001,25.35,25.35,1193800.0,2020-03-12T00:00:00
672,26.76,28.0,24.719999,27.940001,27.940001,961900.0,2020-03-13T00:00:00
673,25.309999,28.059999,23.75,28.059999,28.059999,1074900.0,2020-03-16T00:00:00
674,28.440001,29.6,25.700001,25.85,25.85,1325200.0,2020-03-17T00:00:00
675,24.6,25.870001,22.83,25.77,25.77,1141800.0,2020-03-18T00:00:00
676,25.59,30.18,24.309999,27.93,27.93,1199500.0,2020-03-19T00:00:00
677,28.299999,29.200001,24.02,24.73,24.73,1294600.0,2020-03-20T00:00:00
678,24.75,25.299999,21.030001,22.290001,22.290001,1091300.0,2020-03-23T00:00:00
679,23.530001,26.280001,23.4,25.67,25.67,902300.0,2020-03-24T00:00:00
680,25.85,27.280001,24.440001,24.76,24.76,1151800.0,2020-03-25T00:00:00
681,25.16,26.68,24.4,25.85,25.85,797400.0,2020-03-26T00:00:00
682,24.98,25.65,23.74,24.83,24.83,650700.0,2020-03-27T00:00:00
683,24.6,26.790001,23.0,26.18,26.18,869800.0,2020-03-30T00:00:00
684,26.110001,27.110001,24.129999,24.309999,24.309999,1219000.0,2020-03-31T00:00:00
685,23.549999,25.26,22.07,22.440001,22.440001,1252000.0,2020-04-01T00:00:00
686,22.200001,24.290001,21.76,22.299999,22.299999,940200.0,2020-04-02T00:00:00
687,22.219999,22.5,19.620001,20.58,20.58,1057600.0,2020-04-03T00:00:00
688,21.93,23.440001,20.879999,22.65,22.65,740900.0,2020-04-06T00:00:00
689,23.790001,25.33,22.9,23.35,23.35,848600.0,2020-04-07T00:00:00
690,23.719999,25.469999,23.09,24.459999,24.459999,704200.0,2020-04-08T00:00:00
691,25.030001,26.459999,23.780001,24.5,24.5,927900.0,2020-04-09T00:00:00
692,23.950001,24.74,23.0,24.5,24.5,822800.0,2020-04-13T00:00:00
693,24.9,25.530001,23.299999,24.07,24.07,794900.0,2020-04-14T00:00:00
694,22.92,23.49,21.629999,23.1,23.1,640600.0,2020-04-15T00:00:00
695,23.01,23.639999,22.389999,23.200001,23.200001,602900.0,2020-04-16T00:00:00
696,24.17,24.629999,23.610001,24.370001,24.370001,557500.0,2020-04-17T00:00:00
697,23.75,24.440001,23.18,24.08,24.08,439000.0,2020-04-20T00:00:00
698,23.41,23.860001,22.440001,22.67,22.67,405500.0,2020-04-21T00:00:00
699,23.0,23.440001,21.450001,21.48,21.48,463400.0,2020-04-22T00:00:00
700,21.67,22.709999,21.01,21.49,21.49,725100.0,2020-04-23T00:00:00
701,21.57,22.82,20.030001,21.190001,21.190001,786700.0,2020-04-24T00:00:00
702,21.280001,23.889999,21.280001,23.610001,23.610001,612800.0,2020-04-27T00:00:00
703,24.57,25.610001,23.57,24.76,24.76,827200.0,2020-04-28T00:00:00
704,25.33,26.75,25.309999,26.67,26.67,952800.0,2020-04-29T00:00:00
705,25.959999,26.0,23.83,23.85,23.85,914600.0,2020-04-30T00:00:00
706,23.42,24.4,23.0,24.040001,24.040001,648800.0,2020-05-01T00:00:00
707,23.82,24.07,22.639999,23.9,23.9,639400.0,2020-05-04T00:00:00
708,21.5,25.190001,21.5,22.870001,22.870001,1628100.0,2020-05-05T00:00:00
709,22.959999,24.459999,22.870001,24.01,24.01,1229600.0,2020-05-06T00:00:00
710,24.360001,25.65,24.0,24.120001,24.120001,720600.0,2020-05-07T00:00:00
711,24.610001,26.129999,24.559999,26.030001,26.030001,659400.0,2020-05-08T00:00:00
712,25.77,26.02,25.129999,25.34,25.34,657100.0,2020-05-11T00:00:00
713,25.41,31.110001,25.379999,28.34,28.34,4385800.0,2020-05-12T00:00:00
714,28.5,28.6,25.18,26.139999,26.139999,2101000.0,2020-05-13T00:00:00
715,25.51,27.9,25.26,27.85,27.85,1309800.0,2020-05-14T00:00:00
716,27.889999,28.639999,27.290001,27.58,27.58,1030900.0,2020-05-15T00:00:00
717,28.24,28.91,27.74,27.889999,27.889999,895200.0,2020-05-18T00:00:00
718,27.780001,29.01,27.34,28.450001,28.450001,671600.0,2020-05-19T00:00:00
719,29.110001,30.530001,29.110001,30.26,30.26,940900.0,2020-05-20T00:00:00
720,30.0,30.870001,30.0,30.709999,30.709999,617300.0,2020-05-21T00:00:00
721,30.52,31.0,29.059999,29.16,29.16,815500.0,2020-05-22T00:00:00
722,30.379999,30.379999,29.26,29.91,29.91,887400.0,2020-05-26T00:00:00
723,30.190001,31.219999,29.76,30.02,30.02,991200.0,2020-05-27T00:00:00
724,30.139999,30.280001,28.389999,28.610001,28.610001,602700.0,2020-05-28T00:00:00
725,28.32,28.809999,27.74,28.27,28.27,640200.0,2020-05-29T00:00:00
726,28.52,30.34,28.35,29.889999,29.889999,739200.0,2020-06-01T00:00:00
727,30.030001,30.68,28.98,29.57,29.57,838100.0,2020-06-02T00:00:00
728,30.25,32.299999,29.9,31.799999,31.799999,829100.0,2020-06-03T00:00:00
729,31.549999,32.330002,30.92,32.16,32.16,794900.0,2020-06-04T00:00:00
730,33.619999,34.459999,33.049999,33.310001,33.310001,1008400.0,2020-06-05T00:00:00
731,33.939999,34.450001,33.540001,34.23,34.23,811000.0,2020-06-08T00:00:00
732,33.790001,33.790001,31.219999,31.34,31.34,907300.0,2020-06-09T00:00:00
733,31.290001,31.290001,29.76,29.879999,29.879999,815000.0,2020-06-10T00:00:00
734,28.43,29.139999,27.73,28.33,28.33,917500.0,2020-06-11T00:00:00
735,29.52,29.540001,26.969999,27.889999,27.889999,862800.0,2020-06-12T00:00:00
736,26.92,30.48,26.75,29.35,29.35,872900.0,2020-06-15T00:00:00
737,30.66,30.66,27.450001,27.76,27.76,1108200.0,2020-06-16T00:00:00
738,27.639999,27.639999,26.25,26.49,26.49,1215100.0,2020-06-17T00:00:00
739,26.190001,27.33,25.85,27.02,27.02,1127200.0,2020-06-18T00:00:00
740,27.450001,27.879999,26.129999,26.620001,26.620001,1505700.0,2020-06-19T00:00:00
741,26.65,27.4,25.98,26.93,26.93,792800.0,2020-06-22T00:00:00
742,27.309999,27.360001,26.33,26.379999,26.379999,1042400.0,2020-06-23T00:00:00
743,26.059999,26.07,24.59,25.15,25.15,1295600.0,2020-06-24T00:00:00
744,24.99,24.99,23.83,24.4,24.4,1091900.0,2020-06-25T00:00:00
745,24.040001,24.52,22.450001,22.639999,22.639999,5407100.0,2020-06-26T00:00:00
746,22.870001,23.73,22.549999,23.42,23.42,1530700.0,2020-06-29T00:00:00
747,23.18,23.780001,22.700001,23.389999,23.389999,1007900.0,2020-06-30T00:00:00
748,23.139999,24.32,23.049999,23.41,23.41,1210000.0,2020-07-01T00:00:00
749,23.879999,24.040001,23.040001,23.16,23.16,805200.0,2020-07-02T00:00:00
750,23.620001,23.92,22.68,23.219999,23.219999,732200.0,2020-07-06T00:00:00
751,22.860001,23.1,22.24,22.59,22.59,1260400.0,2020-07-07T00:00:00
752,22.379999,22.379999,21.629999,21.92,21.92,1053900.0,2020-07-08T00:00:00
753,21.77,24.75,20.540001,23.360001,23.360001,5801000.0,2020-07-09T00:00:00
754,23.290001,24.450001,22.85,24.35,24.35,1626400.0,2020-07-10T00:00:00
755,24.120001,25.639999,23.85,24.709999,24.709999,1268700.0,2020-07-13T00:00:00
756,24.389999,25.389999,23.9,24.559999,24.559999,681900.0,2020-07-14T00:00:00
757,25.33,26.040001,24.99,25.6,25.6,831200.0,2020-07-15T00:00:00
758,25.700001,27.01,25.360001,26.32,26.32,1058800.0,2020-07-16T00:00:00
759,26.23,26.41,24.73,24.92,24.92,1011400.0,2020-07-17T00:00:00
760,24.9,25.07,24.02,24.24,24.24,535000.0,2020-07-20T00:00:00
761,24.59,25.25,24.309999,24.48,24.48,652600.0,2020-07-21T00:00:00
762,24.34,24.92,24.24,24.59,24.59,364200.0,2020-07-22T00:00:00
763,24.48,25.110001,24.09,24.9,24.9,502500.0,2020-07-23T00:00:00
764,24.98,25.74,24.73,24.870001,24.870001,482900.0,2020-07-24T00:00:00
765,24.59,24.59,23.969999,24.18,24.18,331700.0,2020-07-27T00:00:00
766,24.08,24.700001,24.030001,24.110001,24.110001,383800.0,2020-07-28T00:00:00
767,24.209999,24.24,23.120001,23.41,23.41,515900.0,2020-07-29T00:00:00
768,23.15,23.5,22.540001,23.440001,23.440001,530600.0,2020-07-30T00:00:00
769,23.27,23.290001,22.209999,23.1,23.1,826300.0,2020-07-31T00:00:00
770,23.129999,23.959999,22.469999,23.93,23.93,683700.0,2020-08-03T00:00:00
771,23.32,25.129999,22.139999,24.43,24.43,1963700.0,2020-08-04T00:00:00
772,24.700001,24.73,22.639999,22.690001,22.690001,1217800.0,2020-08-05T00:00:00
773,22.860001,24.309999,22.809999,23.549999,23.549999,1177400.0,2020-08-06T00:00:00
774,23.709999,23.83,23.120001,23.6,23.6,935800.0,2020-08-07T00:00:00
775,23.85,24.35,23.530001,23.98,23.98,750700.0,2020-08-10T00:00:00
776,24.34,26.290001,24.34,25.33,25.33,1513700.0,2020-08-11T00:00:00
777,25.709999,25.780001,24.030001,25.02,25.02,972100.0,2020-08-12T00:00:00
778,24.73,25.27,24.49,24.889999,24.889999,456000.0,2020-08-13T00:00:00
779,25.0,26.01,24.719999,25.200001,25.200001,548500.0,2020-08-14T00:00:00
780,25.200001,25.200001,24.129999,24.629999,24.629999,515900.0,2020-08-17T00:00:00
781,24.889999,24.889999,24.18,24.43,24.43,448100.0,2020-08-18T00:00:00
782,24.459999,25.09,24.32,24.74,24.74,632900.0,2020-08-19T00:00:00
783,24.41,24.559999,23.85,24.309999,24.309999,484600.0,2020-08-20T00:00:00
784,24.379999,24.639999,24.0,24.51,24.51,645700.0,2020-08-21T00:00:00
785,24.620001,25.65,24.610001,25.559999,25.559999,544800.0,2020-08-24T00:00:00
786,25.59,25.790001,24.889999,25.200001,25.200001,377300.0,2020-08-25T00:00:00
787,25.200001,25.5,24.940001,25.040001,25.040001,491200.0,2020-08-26T00:00:00
788,25.030001,25.67,24.790001,25.16,25.16,392800.0,2020-08-27T00:00:00
789,25.27,25.549999,25.059999,25.389999,25.389999,335800.0,2020-08-28T00:00:00
790,25.32,25.360001,24.27,24.290001,24.290001,460700.0,2020-08-31T00:00:00
791,24.27,24.459999,22.83,22.9,22.9,946700.0,2020-09-01T00:00:00
792,23.0,23.120001,21.690001,22.809999,22.809999,1313400.0,2020-09-02T00:00:00
793,22.969999,23.379999,21.780001,22.290001,22.290001,1393000.0,2020-09-03T00:00:00
794,22.530001,23.360001,22.0,23.209999,23.209999,1050000.0,2020-09-04T00:00:00
795,23.01,23.129999,22.219999,22.43,22.43,636700.0,2020-09-08T00:00:00
796,22.610001,22.610001,21.809999,22.25,22.25,730500.0,2020-09-09T00:00:00
797,22.290001,22.530001,21.129999,21.219999,21.219999,818000.0,2020-09-10T00:00:00
798,21.24,21.389999,20.299999,20.860001,20.860001,727800.0,2020-09-11T00:00:00
799,21.01,22.780001,20.950001,22.5,22.5,1532300.0,2020-09-14T00:00:00
800,22.26,22.370001,20.75,20.77,20.77,1663700.0,2020-09-15T00:00:00
801,24.5,25.370001,24.0,25.18,25.18,7904400.0,2020-09-16T00:00:00
802,24.77,25.33,24.629999,25.280001,25.280001,1814700.0,2020-09-17T00:00:00
803,25.02,25.290001,24.709999,24.98,24.98,1475700.0,2020-09-18T00:00:00
804,24.76,24.82,24.200001,24.51,24.51,1679100.0,2020-09-21T00:00:00
805,24.690001,25.0,24.309999,24.49,24.49,1713700.0,2020-09-22T00:00:00
806,24.469999,24.67,23.799999,23.799999,23.799999,2692300.0,2020-09-23T00:00:00
807,23.77,24.059999,23.440001,23.66,23.66,921000.0,2020-09-24T00:00:00
808,23.559999,24.26,23.549999,24.190001,24.190001,708400.0,2020-09-25T00:00:00
809,24.52,24.92,24.440001,24.719999,24.719999,838800.0,2020-09-28T00:00:00
810,24.67,24.959999,24.02,24.6,24.6,1128000.0,2020-09-29T00:00:00
811,24.76,25.030001,24.6,24.709999,24.709999,801400.0,2020-09-30T00:00:00
812,24.629999,25.040001,24.02,24.26,24.26,1637000.0,2020-10-01T00:00:00
813,23.879999,24.280001,23.68,24.049999,24.049999,2018000.0,2020-10-02T00:00:00
814,24.309999,24.629999,23.370001,23.690001,23.690001,1228500.0,2020-10-05T00:00:00
815,23.9,24.200001,23.610001,23.629999,23.629999,1331200.0,2020-10-06T00:00:00
816,23.83,24.25,23.83,23.889999,23.889999,1065200.0,2020-10-07T00:00:00
817,24.110001,24.360001,23.85,24.0,24.0,2269500.0,2020-10-08T00:00:00
818,24.209999,24.25,23.709999,23.75,23.75,2151800.0,2020-10-09T00:00:00
819,23.790001,24.6,23.790001,24.58,24.58,1913500.0,2020-10-12T00:00:00
820,24.58,24.700001,24.17,24.450001,24.450001,3481200.0,2020-10-13T00:00:00
821,24.700001,24.700001,23.700001,23.74,23.74,3306000.0,2020-10-14T00:00:00
822,22.700001,22.75,21.799999,22.620001,22.620001,7670300.0,2020-10-15T00:00:00
823,22.639999,23.610001,22.309999,23.280001,23.280001,4097700.0,2020-10-16T00:00:00
824,22.690001,24.139999,22.629999,23.0,23.0,1972400.0,2020-10-19T00:00:00
825,23.26,23.459999,23.040001,23.139999,23.139999,1029000.0,2020-10-20T00:00:00
826,23.07,24.67,22.67,24.51,24.51,2122500.0,2020-10-21T00:00:00
827,24.719999,24.99,23.690001,23.91,23.91,919900.0,2020-10-22T00:00:00
828,24.0,24.129999,23.190001,23.360001,23.360001,1199800.0,2020-10-23T00:00:00
829,23.18,23.24,22.450001,22.76,22.76,2102700.0,2020-10-26T00:00:00
830,22.469999,22.469999,21.52,21.99,21.99,2225300.0,2020-10-27T00:00:00
831,21.52,21.620001,20.940001,20.969999,20.969999,1577300.0,2020-10-28T00:00:00
832,20.719999,21.51,20.16,21.309999,21.309999,1474400.0,2020-10-29T00:00:00
833,21.379999,21.6,20.48,21.25,21.25,1628900.0,2020-10-30T00:00:00
834,22.0,23.02,21.5,22.629999,22.629999,1654700.0,2020-11-02T00:00:00
835,22.959999,23.809999,22.77,23.02,23.02,1603900.0,2020-11-03T00:00:00
836,22.51,23.67,22.26,23.26,23.26,926800.0,2020-11-04T00:00:00
837,23.139999,23.85,22.889999,23.73,23.73,1134300.0,2020-11-05T00:00:00
838,23.82,24.0,23.33,23.889999,23.889999,1106900.0,2020-11-06T00:00:00
839,25.469999,26.57,24.32,24.969999,24.969999,1984800.0,2020-11-09T00:00:00
840,25.35,26.450001,24.809999,26.34,26.34,1074200.0,2020-11-10T00:00:00
841,26.23,26.450001,25.23,25.549999,25.549999,1152500.0,2020-11-11T00:00:00
842,25.34,25.67,24.780001,24.860001,24.860001,584300.0,2020-11-12T00:00:00
843,25.290001,26.370001,24.889999,26.360001,26.360001,909800.0,2020-11-13T00:00:00
844,26.98,28.52,26.799999,28.389999,28.389999,1182200.0,2020-11-16T00:00:00
845,28.07,30.129999,27.34,29.530001,29.530001,1894700.0,2020-11-17T00:00:00
846,29.58,30.610001,28.91,28.98,28.98,1453400.0,2020-11-18T00:00:00
847,28.639999,29.030001,27.870001,29.0,29.0,653100.0,2020-11-19T00:00:00
848,29.049999,30.15,28.959999,30.120001,30.120001,1301500.0,2020-11-20T00:00:00
849,30.0,31.450001,29.799999,31.32,31.32,1519100.0,2020-11-23T00:00:00
850,31.790001,33.060001,31.48,32.990002,32.990002,953800.0,2020-11-24T00:00:00
851,33.200001,33.68,32.34,33.150002,33.150002,1257200.0,2020-11-25T00:00:00
852,35.029999,35.82,33.970001,34.110001,34.110001,2702900.0,2020-11-27T00:00:00
853,33.34,34.5,32.91,32.970001,32.970001,2002100.0,2020-11-30T00:00:00
854,34.029999,34.23,31.799999,32.360001,32.360001,6780400.0,2020-12-01T00:00:00
855,32.049999,32.68,31.299999,32.419998,32.419998,668800.0,2020-12-02T00:00:00
856,32.549999,33.09,31.879999,32.400002,32.400002,641700.0,2020-12-03T00:00:00
857,32.66,33.360001,32.09,33.029999,33.029999,493800.0,2020-12-04T00:00:00
858,32.860001,33.299999,32.0,32.110001,32.110001,510400.0,2020-12-07T00:00:00
859,31.280001,32.139999,30.889999,31.07,31.07,591300.0,2020-12-08T00:00:00
860,31.370001,32.810001,31.209999,32.389999,32.389999,744300.0,2020-12-09T00:00:00
861,31.74,32.919998,31.59,32.73,32.73,549300.0,2020-12-10T00:00:00
862,32.66,33.330002,32.0,32.18,32.18,838400.0,2020-12-11T00:00:00
863,32.889999,33.099998,31.65,32.310001,32.310001,472500.0,2020-12-14T00:00:00
864,32.700001,33.139999,31.870001,32.849998,32.849998,438100.0,2020-12-15T00:00:00
865,32.889999,32.950001,31.950001,31.959999,31.959999,673700.0,2020-12-16T00:00:00
866,31.940001,32.549999,31.16,32.400002,32.400002,590900.0,2020-12-17T00:00:00
867,32.470001,32.470001,31.5,32.07,32.07,2167400.0,2020-12-18T00:00:00
868,32.07,32.07,30.91,31.690001,31.690001,590300.0,2020-12-21T00:00:00
869,31.99,31.99,30.469999,31.51,31.51,526100.0,2020-12-22T00:00:00
870,31.9,33.900002,31.889999,33.740002,33.740002,918300.0,2020-12-23T00:00:00
871,33.619999,33.759998,32.810001,32.93,32.93,309200.0,2020-12-24T00:00:00
872,33.099998,35.099998,32.73,34.200001,34.200001,3000600.0,2020-12-28T00:00:00
873,33.990002,34.93,33.720001,34.889999,34.889999,707000.0,2020-12-29T00:00:00
874,35.279999,35.709999,34.880001,35.470001,35.470001,582400.0,2020-12-30T00:00:00
875,35.369999,36.57,35.220001,35.77,35.77,912000.0,2020-12-31T00:00:00
876,35.830002,36.360001,34.580002,35.599998,35.599998,731900.0,2021-01-04T00:00:00
877,35.630001,36.419998,35.0,36.139999,36.139999,472700.0,2021-01-05T00:00:00
878,36.75,38.68,36.59,37.990002,37.990002,987800.0,2021-01-06T00:00:00
879,38.5,38.919998,37.610001,38.650002,38.650002,712300.0,2021-01-07T00:00:00
880,38.91,39.34,37.860001,39.18,39.18,469500.0,2021-01-08T00:00:00
881,38.889999,40.740002,38.029999,39.990002,39.990002,843900.0,2021-01-11T00:00:00
882,40.130001,41.91,40.0,41.110001,41.110001,800800.0,2021-01-12T00:00:00
883,40.610001,42.150002,40.209999,41.490002,41.490002,1305400.0,2021-01-13T00:00:00
884,41.860001,43.700001,41.139999,42.950001,42.950001,1839800.0,2021-01-14T00:00:00
885,41.959999,42.869999,41.009998,42.049999,42.049999,480900.0,2021-01-15T00:00:00
886,42.470001,43.790001,42.049999,43.689999,43.689999,789300.0,2021-01-19T00:00:00
887,44.09,44.619999,42.720001,43.0,43.0,745700.0,2021-01-20T00:00:00
888,43.060001,43.93,42.0,43.09,43.09,703800.0,2021-01-21T00:00:00
889,42.5,50.330002,41.77,49.380001,49.380001,1914900.0,2021-01-22T00:00:00
890,50.880001,58.330002,50.32,54.41,54.41,7074700.0,2021-01-25T00:00:00
891,55.18,61.0,54.02,59.830002,59.830002,3257700.0,2021-01-26T00:00:00
892,64.900002,73.0,46.549999,48.27,48.27,8069800.0,2021-01-27T00:00:00
893,52.860001,55.32,46.799999,47.740002,47.740002,6244200.0,2021-01-28T00:00:00
894,48.720001,53.189999,48.080002,49.419998,49.419998,2068500.0,2021-01-29T00:00:00
895,49.34,52.25,46.549999,51.669998,51.669998,1632000.0,2021-02-01T00:00:00
896,50.310001,51.0,45.240002,45.790001,45.790001,2145100.0,2021-02-02T00:00:00
897,46.110001,47.560001,45.150002,47.0,47.0,1005000.0,2021-02-03T00:00:00
898,46.75,46.799999,44.139999,44.810001,44.810001,785300.0,2021-02-04T00:00:00
899,45.150002,47.43,44.540001,46.869999,46.869999,788000.0,2021-02-05T00:00:00
900,45.860001,47.77,45.860001,47.220001,47.220001,382600.0,2021-02-08T00:00:00
901,46.689999,46.889999,45.240002,46.450001,46.450001,644300.0,2021-02-09T00:00:00
902,46.990002,47.759998,45.0,47.439999,47.439999,596900.0,2021-02-10T00:00:00
903,47.68,47.68,45.16,47.18,47.18,660000.0,2021-02-11T00:00:00
904,47.049999,49.970001,46.049999,49.549999,49.549999,863000.0,2021-02-12T00:00:00
905,49.599998,51.509998,48.93,49.860001,49.860001,610900.0,2021-02-16T00:00:00
906,49.799999,51.419998,48.490002,51.16,51.16,674000.0,2021-02-17T00:00:00
907,50.759998,52.509998,50.099998,50.48,50.48,476900.0,2021-02-18T00:00:00
908,50.630001,51.529999,49.759998,50.27,50.27,405500.0,2021-02-19T00:00:00
909,51.68,55.740002,50.73,53.849998,53.849998,1075300.0,2021-02-22T00:00:00
910,52.880001,53.099998,49.57,51.919998,51.919998,578100.0,2021-02-23T00:00:00
911,52.400002,54.849998,52.150002,54.310001,54.310001,528300.0,2021-02-24T00:00:00
912,55.310001,55.990002,52.23,53.07,53.07,935300.0,2021-02-25T00:00:00
913,57.0,70.709999,56.5,65.589996,65.589996,3359200.0,2021-02-26T00:00:00
914,65.300003,72.949997,63.77,71.129997,71.129997,1506000.0,2021-03-01T00:00:00
915,69.290001,72.410004,66.769997,67.139999,67.139999,1434100.0,2021-03-02T00:00:00
916,69.129997,74.050003,68.339996,68.739998,68.739998,1099800.0,2021-03-03T00:00:00
917,69.07,71.989998,66.169998,68.150002,68.150002,1256200.0,2021-03-04T00:00:00
918,67.389999,69.75,66.169998,69.07,69.07,775800.0,2021-03-05T00:00:00
919,69.639999,75.150002,64.980003,74.370003,74.370003,1288600.0,2021-03-08T00:00:00
920,74.059998,74.989998,69.129997,71.279999,71.279999,794200.0,2021-03-09T00:00:00
921,68.599998,72.379997,66.779999,71.330002,71.330002,841100.0,2021-03-10T00:00:00
922,71.0,73.870003,70.300003,73.599998,73.599998,806400.0,2021-03-11T00:00:00
923,73.839996,78.989998,72.160004,78.629997,78.629997,991000.0,2021-03-12T00:00:00
924,78.0,83.629997,76.0,76.169998,76.169998,930300.0,2021-03-15T00:00:00
925,76.129997,79.410004,75.220001,76.309998,76.309998,474000.0,2021-03-16T00:00:00
926,75.129997,75.129997,70.32,72.57,72.57,771700.0,2021-03-17T00:00:00
927,71.559998,73.050003,69.690002,70.010002,70.010002,538400.0,2021-03-18T00:00:00
928,69.529999,71.940002,68.980003,69.269997,69.269997,886100.0,2021-03-19T00:00:00
929,69.690002,69.900002,67.300003,69.190002,69.190002,498200.0,2021-03-22T00:00:00
930,67.629997,67.910004,64.389999,64.739998,64.739998,531100.0,2021-03-23T00:00:00
931,65.309998,65.889999,60.369999,60.509998,60.509998,680800.0,2021-03-24T00:00:00
932,59.939999,61.639999,58.330002,60.869999,60.869999,495600.0,2021-03-25T00:00:00
933,59.0,59.939999,49.200001,54.009998,54.009998,2522000.0,2021-03-26T00:00:00
934,54.869999,56.509998,51.080002,52.5,52.5,1023400.0,2021-03-29T00:00:00
935,53.389999,55.0,52.0,53.759998,53.759998,598900.0,2021-03-30T00:00:00
936,53.549999,54.790001,52.389999,53.16,53.16,653400.0,2021-03-31T00:00:00
937,53.48,54.669998,52.84,53.560001,53.560001,500400.0,2021-04-01T00:00:00
938,53.630001,54.02,50.389999,51.799999,51.799999,626100.0,2021-04-05T00:00:00
939,52.27,54.41,52.200001,53.669998,53.669998,479500.0,2021-04-06T00:00:00
940,53.689999,54.060001,50.669998,52.189999,52.189999,465800.0,2021-04-07T00:00:00
941,52.169998,52.209999,50.5,51.48,51.48,320200.0,2021-04-08T00:00:00
942,51.470001,52.349998,50.799999,51.619999,51.619999,289200.0,2021-04-09T00:00:00
943,52.16,52.580002,50.959999,51.740002,51.740002,420300.0,2021-04-12T00:00:00
944,52.139999,53.5,51.259998,52.389999,52.389999,459000.0,2021-04-13T00:00:00
945,51.830002,54.220001,51.060001,53.080002,53.080002,566900.0,2021-04-14T00:00:00
946,53.610001,53.900002,50.75,51.639999,51.639999,404600.0,2021-04-15T00:00:00
947,52.360001,53.759998,51.669998,52.860001,52.860001,343300.0,2021-04-16T00:00:00
948,52.860001,53.66,51.25,52.290001,52.290001,538800.0,2021-04-19T00:00:00
949,51.59,52.189999,50.419998,51.310001,51.310001,534800.0,2021-04-20T00:00:00
950,50.900002,53.150002,50.43,52.060001,52.060001,501600.0,2021-04-21T00:00:00
951,52.700001,53.299999,50.970001,52.0,52.0,378000.0,2021-04-22T00:00:00
952,52.25,53.450001,51.439999,52.540001,52.540001,307200.0,2021-04-23T00:00:00
953,53.200001,53.349998,50.549999,52.310001,52.310001,284000.0,2021-04-26T00:00:00
954,52.810001,53.990002,52.43,53.0,53.0,278000.0,2021-04-27T00:00:00
955,53.0,53.189999,51.990002,52.73,52.73,215700.0,2021-04-28T00:00:00
956,53.099998,53.290001,50.490002,51.150002,51.150002,365600.0,2021-04-29T00:00:00
957,50.810001,51.189999,50.0,50.279999,50.279999,528400.0,2021-04-30T00:00:00
958,50.619999,50.700001,47.919998,47.939999,47.939999,841800.0,2021-05-03T00:00:00
959,47.5,47.68,46.189999,47.060001,47.060001,654100.0,2021-05-04T00:00:00
